vi vj e
2 456 1
2 457 0
2 458 1
2 459 0
2 460 0
2 461 1
2 462 0
2 463 1
2 464 1
2 465 0
2 466 1
2 467 0
2 468 0
2 469 1
2 470 1
2 471 1
2 472 1
2 473 1
2 474 0
2 475 0
2 476 0
2 477 1
2 478 1
2 479 1
2 480 0
2 481 0
2 482 1
2 483 1
2 484 0
2 485 0
2 486 0
2 487 1
2 488 0
2 489 0
2 490 1
2 491 0
2 492 1
2 493 0
2 494 0
2 495 1
2 496 0
2 497 0
2 498 1
2 499 0
2 500 0
2 501 1
2 502 1
2 503 0
2 504 0
2 505 0
2 506 1
2 507 0
2 508 0
2 509 0
2 510 0
2 511 0
2 512 0
2 513 0
2 514 1
2 515 1
2 516 1
2 517 0
2 518 0
2 519 0
2 520 1
2 521 1
2 522 0
2 523 1
2 524 1
2 525 1
2 526 0
2 527 0
2 528 0
2 529 1
2 530 1
2 531 0
2 532 0
2 533 1
2 534 1
2 535 1
2 536 1
2 537 1
2 538 0
2 539 1
2 540 1
2 541 1
2 542 1
2 543 1
2 544 1
2 545 0
2 546 1
2 547 0
2 548 1
3 360 0
3 361 1
3 362 0
3 363 0
3 364 1
3 365 0
3 366 0
3 367 0
3 368 1
3 369 1
3 370 1
3 371 0
3 372 0
3 373 0
3 374 1
3 375 0
3 376 0
3 377 1
3 378 1
3 379 0
3 380 0
3 381 0
3 382 0
3 383 1
3 384 0
3 385 0
3 386 0
3 387 1
3 388 0
3 389 1
3 390 1
3 391 0
3 392 0
3 393 1
3 394 0
3 395 1
3 396 0
3 397 1
3 398 0
3 399 1
3 400 0
3 401 1
3 402 1
3 403 1
3 404 1
3 405 0
3 406 0
3 407 1
3 408 1
3 409 1
3 410 0
3 411 0
3 412 0
3 413 0
3 414 0
3 415 1
3 416 0
3 417 0
3 418 0
3 419 0
3 420 1
3 421 1
3 422 0
3 423 0
3 424 1
3 425 0
3 426 0
3 427 1
3 428 0
3 429 1
3 430 0
3 431 0
3 432 1
3 433 0
3 434 1
3 435 0
3 436 0
3 437 1
3 438 1
3 439 0
3 440 1
3 441 1
3 442 1
3 443 0
3 444 1
3 445 0
3 446 0
3 447 1
3 448 0
3 449 0
3 450 1
3 451 1
3 452 0
3 453 1
3 454 0
3 455 0
3 456 0
3 457 1
3 458 0
3 459 1
3 460 0
3 461 1
3 462 0
3 463 0
3 464 0
3 465 0
3 466 0
3 467 0
3 468 1
3 469 0
3 470 0
3 471 1
3 472 0
3 473 1
3 474 1
3 475 1
3 476 1
3 477 0
3 478 1
3 479 0
3 480 1
3 481 1
3 482 1
3 483 1
3 484 0
3 485 1
3 486 1
3 487 1
3 488 0
3 489 1
3 490 1
3 491 0
3 492 0
3 493 1
3 494 1
3 495 1
3 496 0
3 497 1
3 498 0
3 499 1
3 500 1
3 501 0
3 502 0
3 503 1
3 504 1
3 505 1
3 506 1
3 507 0
3 508 0
3 509 1
3 510 1
3 511 0
3 512 0
3 513 0
3 514 1
3 515 0
3 516 0
3 517 1
3 518 0
3 519 1
3 520 1
3 521 1
3 522 0
3 523 1
3 524 1
3 525 1
3 526 0
3 527 1
3 528 0
3 529 1
3 530 0
3 531 1
3 532 0
3 533 0
3 534 0
3 535 1
3 536 0
3 537 0
3 538 1
3 539 0
3 540 1
3 541 1
3 542 1
3 543 0
3 544 1
3 545 1
3 546 0
3 547 0
3 548 1
4 360 1
4 361 1
4 362 1
4 363 0
4 364 0
4 365 1
4 366 1
4 367 1
4 368 0
4 369 0
4 370 1
4 371 0
4 372 1
4 373 1
4 374 1
4 375 1
4 376 0
4 377 1
4 378 0
4 379 0
4 380 0
4 381 0
4 382 1
4 383 0
4 384 1
4 385 1
4 386 0
4 387 1
4 388 1
4 389 0
4 390 1
4 391 1
4 392 0
4 393 1
4 394 0
4 395 1
4 396 1
4 397 0
4 398 0
4 399 1
4 400 0
4 401 1
4 402 1
4 403 1
4 404 1
4 405 0
4 406 1
4 407 1
4 408 0
4 409 0
4 410 1
4 411 1
4 412 0
4 413 0
4 414 1
4 415 0
4 416 0
4 417 0
4 418 1
4 419 1
4 420 0
4 421 1
4 422 1
4 423 0
4 424 1
4 425 0
4 426 0
4 427 0
4 428 0
4 429 1
4 430 0
4 431 1
4 432 1
4 433 1
4 434 1
4 435 0
4 436 0
4 437 0
4 438 1
4 439 0
4 440 1
4 441 1
4 442 1
4 443 0
4 444 1
4 445 0
4 446 1
4 447 1
4 448 1
4 449 0
4 450 0
4 451 1
4 452 0
4 453 0
4 454 1
4 455 1
4 456 1
4 457 0
4 458 1
4 459 0
4 460 1
4 461 0
4 462 0
4 463 0
4 464 1
4 465 1
4 466 0
4 467 1
4 468 0
4 469 0
4 470 0
4 471 0
4 472 1
4 473 1
4 474 1
4 475 0
4 476 0
4 477 0
4 478 0
4 479 0
4 480 1
4 481 1
4 482 1
4 483 0
4 484 0
4 485 1
4 486 1
4 487 0
4 488 0
4 489 1
4 490 1
4 491 1
4 492 1
4 493 1
4 494 1
4 495 0
4 496 1
4 497 1
4 498 1
4 499 1
4 500 1
4 501 1
4 502 1
4 503 1
4 504 0
4 505 0
4 506 1
4 507 1
4 508 1
4 509 1
4 510 0
4 511 1
4 512 1
4 513 0
4 514 1
4 515 0
4 516 0
4 517 1
4 518 0
4 519 0
4 520 1
4 521 1
4 522 0
4 523 1
4 524 1
4 525 0
4 526 1
4 527 1
4 528 1
4 529 0
4 530 0
4 531 0
4 532 0
4 533 1
4 534 1
4 535 0
4 536 0
4 537 1
4 538 0
4 539 0
4 540 1
4 541 0
4 542 0
4 543 1
4 544 0
4 545 0
4 546 1
4 547 0
4 548 1
5 360 0
5 361 0
5 362 0
5 363 1
5 364 0
5 365 1
5 366 0
5 367 1
5 368 1
5 369 1
5 370 1
5 371 0
5 372 0
5 373 0
5 374 0
5 375 1
5 376 0
5 377 0
5 378 0
5 379 1
5 380 0
5 381 0
5 382 0
5 383 0
5 384 0
5 385 1
5 386 0
5 387 1
5 388 0
5 389 0
5 390 1
5 391 0
5 392 1
5 393 1
5 394 1
5 395 1
5 396 1
5 397 0
5 398 1
5 399 0
5 400 1
5 401 1
5 402 0
5 403 0
5 404 1
5 405 1
5 406 0
5 407 0
5 408 1
5 409 1
5 410 1
5 411 1
5 412 0
5 413 0
5 414 1
5 415 0
5 416 1
5 417 0
5 418 0
5 419 0
5 420 0
5 421 1
5 422 0
5 423 1
5 424 0
5 425 0
5 426 0
5 427 0
5 428 0
5 429 0
5 430 1
5 431 0
5 432 0
5 433 1
5 434 1
5 435 1
5 436 1
5 437 1
5 438 0
5 439 0
5 440 1
5 441 0
5 442 1
5 443 1
5 444 0
5 445 1
5 446 0
5 447 0
5 448 0
5 449 1
5 450 0
5 451 1
5 452 1
5 453 0
5 454 1
5 455 0
5 456 0
5 457 0
5 458 0
5 459 1
5 460 0
5 461 1
5 462 0
5 463 0
5 464 1
5 465 0
5 466 1
5 467 0
5 468 1
5 469 1
5 470 0
5 471 0
5 472 1
5 473 0
5 474 1
5 475 0
5 476 0
5 477 1
5 478 0
5 479 1
5 480 0
5 481 0
5 482 1
5 483 1
5 484 0
5 485 1
5 486 1
5 487 0
5 488 0
5 489 1
5 490 0
5 491 0
5 492 1
5 493 1
5 494 0
5 495 1
5 496 1
5 497 0
5 498 1
5 499 1
5 500 0
5 501 1
5 502 0
5 503 0
5 504 0
5 505 0
5 506 1
5 507 0
5 508 0
5 509 0
5 510 0
5 511 1
5 512 1
5 513 0
5 514 1
5 515 0
5 516 1
5 517 1
5 518 0
5 519 0
5 520 0
5 521 0
5 522 0
5 523 0
5 524 0
5 525 0
5 526 1
5 527 0
5 528 1
5 529 1
5 530 0
5 531 1
5 532 0
5 533 1
5 534 0
5 535 0
5 536 1
5 537 1
5 538 0
5 539 1
5 540 0
5 541 1
5 542 1
5 543 0
5 544 0
5 545 1
5 546 1
5 547 0
5 548 0
6 360 1
6 361 1
6 362 0
6 363 1
6 364 0
6 365 1
6 366 0
6 367 0
6 368 0
6 369 0
6 370 1
6 371 0
6 372 1
6 373 0
6 374 0
6 375 0
6 376 0
6 377 0
6 378 1
6 379 1
6 380 0
6 381 0
6 382 1
6 383 0
6 384 0
6 385 1
6 386 0
6 387 0
6 388 0
6 389 1
6 390 1
6 391 0
6 392 1
6 393 0
6 394 0
6 395 0
6 396 0
6 397 1
6 398 0
6 399 0
6 400 0
6 401 1
6 402 1
6 403 1
6 404 0
6 405 0
6 406 0
6 407 0
6 408 1
6 409 0
6 410 0
6 411 1
6 412 0
6 413 1
6 414 1
6 415 0
6 416 0
6 417 0
6 418 0
6 419 0
6 420 0
6 421 0
6 422 1
6 423 0
6 424 1
6 425 1
6 426 1
6 427 0
6 428 0
6 429 0
6 430 0
6 431 0
6 432 0
6 433 0
6 434 1
6 435 0
6 436 0
6 437 0
6 438 0
6 439 0
6 440 1
6 441 0
6 442 0
6 443 0
6 444 0
6 445 0
6 446 0
6 447 1
6 448 0
6 449 1
6 450 1
6 451 1
6 452 0
6 453 1
6 454 0
6 455 1
6 456 1
6 457 1
6 458 0
6 459 1
6 460 0
6 461 1
6 462 0
6 463 0
6 464 0
6 465 0
6 466 0
6 467 0
6 468 1
6 469 1
6 470 1
6 471 1
6 472 1
6 473 1
6 474 1
6 475 0
6 476 1
6 477 0
6 478 0
6 479 1
6 480 0
6 481 1
6 482 0
6 483 0
6 484 0
6 485 0
6 486 0
6 487 0
6 488 0
6 489 0
6 490 1
6 491 0
6 492 0
6 493 0
6 494 0
6 495 1
6 496 0
6 497 0
6 498 1
6 499 1
6 500 0
6 501 0
6 502 0
6 503 1
6 504 1
6 505 1
6 506 0
6 507 0
6 508 0
6 509 1
6 510 0
6 511 1
6 512 0
6 513 0
6 514 0
6 515 0
6 516 0
6 517 1
6 518 1
6 519 1
6 520 1
6 521 1
6 522 1
6 523 0
6 524 0
6 525 1
6 526 1
6 527 1
6 528 0
6 529 0
6 530 1
6 531 1
6 532 1
6 533 0
6 534 1
6 535 1
6 536 1
6 537 0
6 538 0
6 539 1
6 540 1
6 541 1
6 542 1
6 543 1
6 544 0
6 545 0
6 546 0
6 547 1
6 548 1
7 360 0
7 361 0
7 362 1
7 363 1
7 364 1
7 365 1
7 366 0
7 367 0
7 368 0
7 369 0
7 370 1
7 371 1
7 372 1
7 373 1
7 374 0
7 375 1
7 376 1
7 377 1
7 378 1
7 379 0
7 380 1
7 381 1
7 382 0
7 383 1
7 384 0
7 385 1
7 386 0
7 387 1
7 388 1
7 389 1
7 390 1
7 391 0
7 392 0
7 393 1
7 394 0
7 395 1
7 396 0
7 397 1
7 398 1
7 399 1
7 400 1
7 401 0
7 402 0
7 403 0
7 404 1
7 405 1
7 406 1
7 407 1
7 408 0
7 409 0
7 410 1
7 411 1
7 412 0
7 413 1
7 414 0
7 415 1
7 416 0
7 417 1
7 418 1
7 419 0
7 420 1
7 421 1
7 422 0
7 423 1
7 424 1
7 425 0
7 426 0
7 427 1
7 428 1
7 429 1
7 430 0
7 431 0
7 432 1
7 433 0
7 434 0
7 435 0
7 436 0
7 437 1
7 438 0
7 439 0
7 440 1
7 441 1
7 442 1
7 443 0
7 444 0
7 445 0
7 446 1
7 447 1
7 448 0
7 449 1
7 450 0
7 451 1
7 452 0
7 453 0
7 454 1
7 455 1
7 456 1
7 457 0
7 458 1
7 459 0
7 460 0
7 461 0
7 462 0
7 463 1
7 464 0
7 465 1
7 466 1
7 467 0
7 468 0
7 469 0
7 470 0
7 471 0
7 472 0
7 473 0
7 474 0
7 475 1
7 476 0
7 477 0
7 478 1
7 479 0
7 480 1
7 481 1
7 482 1
7 483 0
7 484 1
7 485 0
7 486 0
7 487 0
7 488 0
7 489 0
7 490 0
7 491 0
7 492 1
7 493 0
7 494 0
7 495 1
7 496 0
7 497 1
7 498 1
7 499 0
7 500 1
7 501 1
7 502 1
7 503 0
7 504 1
7 505 1
7 506 1
7 507 0
7 508 0
7 509 0
7 510 1
7 511 1
7 512 1
7 513 1
7 514 0
7 515 1
7 516 1
7 517 0
7 518 1
7 519 0
7 520 1
7 521 1
7 522 1
7 523 1
7 524 1
7 525 1
7 526 1
7 527 0
7 528 1
7 529 1
7 530 0
7 531 1
7 532 0
7 533 1
7 534 0
7 535 1
7 536 1
7 537 0
7 538 0
7 539 0
7 540 0
7 541 0
7 542 0
7 543 0
7 544 1
7 545 0
7 546 0
7 547 1
7 548 0
8 360 0
8 361 1
8 362 0
8 363 1
8 364 1
8 365 0
8 366 0
8 367 1
8 368 1
8 369 1
8 370 0
8 371 0
8 372 1
8 373 1
8 374 1
8 375 0
8 376 1
8 377 1
8 378 0
8 379 0
8 380 0
8 381 0
8 382 0
8 383 1
8 384 0
8 385 0
8 386 1
8 387 0
8 388 1
8 389 0
8 390 1
8 391 1
8 392 1
8 393 1
8 394 0
8 395 1
8 396 0
8 397 1
8 398 1
8 399 0
8 400 0
8 401 0
8 402 0
8 403 1
8 404 1
8 405 0
8 406 1
8 407 0
8 408 0
8 409 1
8 410 0
8 411 1
8 412 0
8 413 0
8 414 1
8 415 1
8 416 0
8 417 1
8 418 0
8 419 0
8 420 0
8 421 1
8 422 0
8 423 1
8 424 0
8 425 1
8 426 1
8 427 0
8 428 1
8 429 0
8 430 1
8 431 1
8 432 1
8 433 0
8 434 1
8 435 1
8 436 1
8 437 0
8 438 1
8 439 0
8 440 1
8 441 0
8 442 0
8 443 0
8 444 1
8 445 0
8 446 0
8 447 1
8 448 0
8 449 1
8 450 0
8 451 1
8 452 1
8 453 1
8 454 1
8 455 0
8 456 0
8 457 1
8 458 0
8 459 0
8 460 1
8 461 0
8 462 1
8 463 0
8 464 0
8 465 0
8 466 0
8 467 0
8 468 0
8 469 1
8 470 1
8 471 1
8 472 0
8 473 1
8 474 1
8 475 0
8 476 1
8 477 0
8 478 1
8 479 1
8 480 0
8 481 1
8 482 1
8 483 1
8 484 0
8 485 0
8 486 0
8 487 0
8 488 1
8 489 0
8 490 1
8 491 0
8 492 1
8 493 1
8 494 0
8 495 0
8 496 0
8 497 1
8 498 0
8 499 1
8 500 1
8 501 1
8 502 0
8 503 0
8 504 0
8 505 0
8 506 0
8 507 0
8 508 1
8 509 1
8 510 0
8 511 1
8 512 1
8 513 0
8 514 1
8 515 1
8 516 1
8 517 0
8 518 1
8 519 0
8 520 0
8 521 0
8 522 1
8 523 1
8 524 1
8 525 1
8 526 0
8 527 1
8 528 1
8 529 0
8 530 0
8 531 1
8 532 1
8 533 1
8 534 1
8 535 0
8 536 1
8 537 0
8 538 0
8 539 0
8 540 1
8 541 0
8 542 0
8 543 0
8 544 0
8 545 1
8 546 0
8 547 0
8 548 0
9 360 0
9 361 1
9 362 1
9 363 0
9 364 1
9 365 1
9 366 0
9 367 1
9 368 1
9 369 0
9 370 0
9 371 1
9 372 0
9 373 1
9 374 1
9 375 1
9 376 0
9 377 1
9 378 1
9 379 0
9 380 0
9 381 0
9 382 0
9 383 1
9 384 1
9 385 0
9 386 0
9 387 0
9 388 0
9 389 1
9 390 0
9 391 0
9 392 1
9 393 1
9 394 1
9 395 1
9 396 0
9 397 1
9 398 0
9 399 0
9 400 0
9 401 1
9 402 0
9 403 1
9 404 1
9 405 0
9 406 1
9 407 1
9 408 1
9 409 1
9 410 1
9 411 1
9 412 0
9 413 0
9 414 0
9 415 0
9 416 1
9 417 1
9 418 0
9 419 1
9 420 1
9 421 1
9 422 0
9 423 1
9 424 0
9 425 1
9 426 1
9 427 0
9 428 1
9 429 1
9 430 1
9 431 1
9 432 0
9 433 1
9 434 0
9 435 1
9 436 0
9 437 1
9 438 0
9 439 0
9 440 0
9 441 1
9 442 0
9 443 1
9 444 0
9 445 1
9 446 1
9 447 1
9 448 1
9 449 1
9 450 0
9 451 0
9 452 1
9 453 0
9 454 0
9 455 1
9 456 1
9 457 1
9 458 0
9 459 1
9 460 1
9 461 0
9 462 0
9 463 0
9 464 0
9 465 1
9 466 0
9 467 1
9 468 1
9 469 1
9 470 1
9 471 0
9 472 0
9 473 0
9 474 0
9 475 1
9 476 1
9 477 1
9 478 0
9 479 0
9 480 1
9 481 1
9 482 1
9 483 0
9 484 0
9 485 1
9 486 0
9 487 0
9 488 1
9 489 1
9 490 1
9 491 1
9 492 1
9 493 0
9 494 0
9 495 1
9 496 0
9 497 0
9 498 0
9 499 1
9 500 1
9 501 0
9 502 1
9 503 1
9 504 1
9 505 0
9 506 0
9 507 0
9 508 1
9 509 0
9 510 0
9 511 1
9 512 1
9 513 1
9 514 0
9 515 0
9 516 1
9 517 0
9 518 1
9 519 0
9 520 1
9 521 0
9 522 1
9 523 0
9 524 1
9 525 0
9 526 0
9 527 0
9 528 1
9 529 1
9 530 1
9 531 1
9 532 0
9 533 1
9 534 1
9 535 1
9 536 0
9 537 1
9 538 0
9 539 0
9 540 1
9 541 0
9 542 0
9 543 0
9 544 1
9 545 0
9 546 0
9 547 0
9 548 1
10 360 1
10 361 0
10 362 0
10 363 1
10 364 1
10 365 0
10 366 0
10 367 1
10 368 0
10 369 0
10 370 0
10 371 1
10 372 0
10 373 0
10 374 1
10 375 1
10 376 0
10 377 0
10 378 0
10 379 1
10 380 0
10 381 1
10 382 0
10 383 1
10 384 1
10 385 1
10 386 0
10 387 0
10 388 0
10 389 1
10 390 1
10 391 0
10 392 1
10 393 0
10 394 1
10 395 0
10 396 1
10 397 1
10 398 1
10 399 1
10 400 0
10 401 1
10 402 0
10 403 0
10 404 1
10 405 0
10 406 0
10 407 0
10 408 0
10 409 0
10 410 1
10 411 1
10 412 0
10 413 1
10 414 0
10 415 0
10 416 0
10 417 1
10 418 1
10 419 1
10 420 0
10 421 1
10 422 0
10 423 0
10 424 1
10 425 1
10 426 1
10 427 0
10 428 0
10 429 0
10 430 1
10 431 0
10 432 1
10 433 1
10 434 0
10 435 0
10 436 1
10 437 1
10 438 1
10 439 0
10 440 1
10 441 1
10 442 0
10 443 0
10 444 1
10 445 1
10 446 0
10 447 0
10 448 1
10 449 0
10 450 0
10 451 0
10 452 0
10 453 1
10 454 0
10 455 0
10 456 1
10 457 1
10 458 0
10 459 1
10 460 0
10 461 0
10 462 0
10 463 0
10 464 0
10 465 0
10 466 1
10 467 0
10 468 1
10 469 0
10 470 0
10 471 1
10 472 0
10 473 0
10 474 1
10 475 1
10 476 0
10 477 0
10 478 0
10 479 0
10 480 1
10 481 1
10 482 1
10 483 1
10 484 0
10 485 1
10 486 1
10 487 1
10 488 0
10 489 0
10 490 1
10 491 1
10 492 0
10 493 0
10 494 0
10 495 0
10 496 0
10 497 0
10 498 0
10 499 1
10 500 1
10 501 1
10 502 1
10 503 1
10 504 0
10 505 1
10 506 0
10 507 1
10 508 0
10 509 1
10 510 1
10 511 1
10 512 1
10 513 0
10 514 0
10 515 0
10 516 0
10 517 1
10 518 1
10 519 1
10 520 0
10 521 1
10 522 1
10 523 0
10 524 0
10 525 1
10 526 1
10 527 0
10 528 0
10 529 0
10 530 1
10 531 1
10 532 0
10 533 0
10 534 0
10 535 0
10 536 1
10 537 1
10 538 1
10 539 0
10 540 0
10 541 1
10 542 1
10 543 1
10 544 0
10 545 0
10 546 0
10 547 0
10 548 1
11 360 1
11 361 1
11 362 0
11 363 1
11 364 1
11 365 0
11 366 0
11 367 1
11 368 0
11 369 0
11 370 0
11 371 1
11 372 1
11 373 1
11 374 0
11 375 0
11 376 0
11 377 0
11 378 1
11 379 0
11 380 1
11 381 1
11 382 1
11 383 0
11 384 0
11 385 1
11 386 1
11 387 0
11 388 0
11 389 1
11 390 0
11 391 1
11 392 0
11 393 1
11 394 1
11 395 0
11 396 1
11 397 1
11 398 0
11 399 1
11 400 1
11 401 1
11 402 1
11 403 0
11 404 0
11 405 1
11 406 0
11 407 1
11 408 0
11 409 1
11 410 0
11 411 0
11 412 1
11 413 0
11 414 1
11 415 1
11 416 1
11 417 0
11 418 1
11 419 1
11 420 0
11 421 0
11 422 1
11 423 0
11 424 1
11 425 0
11 426 0
11 427 0
11 428 1
11 429 1
11 430 0
11 431 0
11 432 0
11 433 1
11 434 0
11 435 0
11 436 1
11 437 0
11 438 1
11 439 0
11 440 0
11 441 1
11 442 1
11 443 1
11 444 0
11 445 1
11 446 0
11 447 0
11 448 1
11 449 0
11 450 0
11 451 1
11 452 0
11 453 0
11 454 1
11 455 0
11 456 1
11 457 0
11 458 1
11 459 0
11 460 0
11 461 1
11 462 0
11 463 1
11 464 0
11 465 0
11 466 1
11 467 1
11 468 0
11 469 1
11 470 0
11 471 1
11 472 0
11 473 0
11 474 1
11 475 0
11 476 0
11 477 0
11 478 0
11 479 0
11 480 0
11 481 0
11 482 1
11 483 1
11 484 1
11 485 1
11 486 1
11 487 1
11 488 0
11 489 0
11 490 0
11 491 1
11 492 1
11 493 0
11 494 1
11 495 1
11 496 1
11 497 1
11 498 0
11 499 0
11 500 0
11 501 0
11 502 1
11 503 0
11 504 0
11 505 1
11 506 1
11 507 1
11 508 0
11 509 1
11 510 0
11 511 1
11 512 0
11 513 0
11 514 0
11 515 0
11 516 1
11 517 0
11 518 1
11 519 1
11 520 1
11 521 0
11 522 0
11 523 0
11 524 0
11 525 1
11 526 1
11 527 1
11 528 1
11 529 1
11 530 0
11 531 0
11 532 0
11 533 1
11 534 0
11 535 1
11 536 0
11 537 1
11 538 1
11 539 1
11 540 0
11 541 0
11 542 0
11 543 0
11 544 0
11 545 1
11 546 0
11 547 0
11 548 0
12 360 0
12 361 0
12 362 0
12 363 1
12 364 1
12 365 1
12 366 0
12 367 0
12 368 0
12 369 0
12 370 1
12 371 0
12 372 1
12 373 0
12 374 1
12 375 1
12 376 1
12 377 0
12 378 0
12 379 1
12 380 1
12 381 1
12 382 0
12 383 0
12 384 1
12 385 1
12 386 0
12 387 0
12 388 0
12 389 1
12 390 1
12 391 0
12 392 0
12 393 1
12 394 1
12 395 1
12 396 0
12 397 0
12 398 0
12 399 1
12 400 0
12 401 1
12 402 1
12 403 1
12 404 0
12 405 1
12 406 1
12 407 1
12 408 1
12 409 0
12 410 0
12 411 1
12 412 0
12 413 0
12 414 1
12 415 0
12 416 1
12 417 1
12 418 1
12 419 0
12 420 1
12 421 1
12 422 1
