vi vj e
2 579 1
2 580 0
2 581 0
2 582 1
2 583 0
2 584 0
2 585 1
2 586 1
2 587 0
2 588 1
2 589 1
2 590 1
2 591 1
2 592 0
2 593 0
2 594 0
2 595 1
2 596 1
2 597 1
2 598 0
2 599 0
2 600 1
2 601 0
2 602 0
2 603 1
2 604 0
2 605 1
2 606 1
2 607 0
2 608 1
2 609 0
2 610 1
2 611 0
2 612 1
2 613 0
2 614 0
2 615 0
2 616 1
2 617 0
2 618 0
2 619 1
2 620 1
2 621 0
2 622 0
2 623 1
2 624 0
2 625 1
2 626 0
2 627 0
2 628 0
2 629 1
2 630 1
2 631 0
2 632 0
2 633 0
2 634 1
2 635 0
2 636 1
2 637 0
2 638 1
2 639 1
2 640 1
2 641 1
2 642 0
2 643 1
2 644 0
2 645 0
2 646 1
2 647 1
2 648 1
2 649 0
2 650 1
2 651 0
2 652 0
2 653 1
2 654 0
3 563 1
3 564 1
3 565 1
3 566 0
3 567 0
3 568 0
3 569 1
3 570 1
3 571 1
3 572 1
3 573 0
3 574 1
3 575 0
3 576 0
3 577 1
3 578 1
3 579 0
3 580 1
3 581 1
3 582 1
3 583 1
3 584 1
3 585 0
3 586 0
3 587 0
3 588 1
3 589 0
3 590 1
3 591 0
3 592 1
3 593 0
3 594 1
3 595 0
3 596 0
3 597 0
3 598 1
3 599 1
3 600 0
3 601 0
3 602 0
3 603 0
3 604 1
3 605 1
3 606 0
3 607 1
3 608 0
3 609 0
3 610 1
3 611 1
3 612 1
3 613 1
3 614 0
3 615 0
3 616 1
3 617 0
3 618 0
3 619 1
3 620 0
3 621 0
3 622 1
3 623 1
3 624 1
3 625 0
3 626 1
3 627 0
3 628 0
3 629 0
3 630 0
3 631 1
3 632 1
3 633 1
3 634 1
3 635 1
3 636 0
3 637 1
3 638 0
3 639 1
3 640 1
3 641 0
3 642 1
3 643 0
3 644 0
3 645 1
3 646 1
3 647 1
3 648 0
3 649 1
3 650 1
3 651 1
3 652 1
3 653 1
3 654 0
4 563 1
4 564 0
4 565 0
4 566 1
4 567 1
4 568 0
4 569 0
4 570 1
4 571 0
4 572 1
4 573 0
4 574 1
4 575 1
4 576 1
4 577 1
4 578 0
4 579 1
4 580 1
4 581 0
4 582 1
4 583 1
4 584 1
4 585 0
4 586 1
4 587 1
4 588 0
4 589 1
4 590 1
4 591 1
4 592 0
4 593 1
4 594 1
4 595 1
4 596 0
4 597 1
4 598 0
4 599 0
4 600 1
4 601 1
4 602 1
4 603 0
4 604 0
4 605 0
4 606 0
4 607 1
4 608 0
4 609 1
4 610 1
4 611 0
4 612 1
4 613 0
4 614 0
4 615 1
4 616 1
4 617 0
4 618 0
4 619 0
4 620 1
4 621 1
4 622 0
4 623 0
4 624 1
4 625 1
4 626 0
4 627 0
4 628 0
4 629 1
4 630 1
4 631 1
4 632 0
4 633 0
4 634 0
4 635 1
4 636 1
4 637 0
4 638 0
4 639 1
4 640 0
4 641 0
4 642 0
4 643 0
4 644 1
4 645 0
4 646 1
4 647 1
4 648 1
4 649 0
4 650 1
4 651 0
4 652 1
4 653 1
4 654 1
5 563 1
5 564 0
5 565 1
5 566 0
5 567 0
5 568 1
5 569 1
5 570 0
5 571 0
5 572 0
5 573 1
5 574 1
5 575 1
5 576 0
5 577 0
5 578 1
5 579 0
5 580 1
5 581 1
5 582 0
5 583 0
5 584 1
5 585 1
5 586 0
5 587 1
5 588 0
5 589 0
5 590 1
5 591 1
5 592 0
5 593 0
5 594 0
5 595 1
5 596 0
5 597 1
5 598 1
5 599 0
5 600 1
5 601 1
5 602 1
5 603 0
5 604 1
5 605 1
5 606 1
5 607 0
5 608 0
5 609 1
5 610 1
5 611 0
5 612 1
5 613 1
5 614 0
5 615 1
5 616 0
5 617 1
5 618 1
5 619 1
5 620 1
5 621 1
5 622 1
5 623 1
5 624 0
5 625 0
5 626 1
5 627 1
5 628 0
5 629 1
5 630 0
5 631 0
5 632 1
5 633 0
5 634 1
5 635 1
5 636 1
5 637 0
5 638 0
5 639 0
5 640 0
5 641 0
5 642 0
5 643 1
5 644 0
5 645 1
5 646 1
5 647 0
5 648 1
5 649 1
5 650 0
5 651 1
5 652 1
5 653 0
5 654 1
6 563 1
6 564 0
6 565 1
6 566 1
6 567 0
6 568 1
6 569 1
6 570 1
6 571 0
6 572 1
6 573 0
6 574 1
6 575 1
6 576 0
6 577 0
6 578 0
6 579 1
6 580 1
6 581 1
6 582 1
6 583 1
6 584 1
6 585 1
6 586 0
6 587 1
6 588 0
6 589 1
6 590 0
6 591 0
6 592 1
6 593 1
6 594 0
6 595 0
6 596 0
6 597 1
6 598 0
6 599 1
6 600 1
6 601 0
6 602 1
6 603 1
6 604 0
6 605 0
6 606 0
6 607 0
6 608 0
6 609 0
6 610 1
6 611 0
6 612 1
6 613 1
6 614 0
6 615 1
6 616 1
6 617 0
6 618 1
6 619 0
6 620 0
6 621 1
6 622 1
6 623 1
6 624 0
6 625 0
6 626 1
6 627 1
6 628 1
6 629 1
6 630 1
6 631 1
6 632 0
6 633 0
6 634 0
6 635 1
6 636 1
6 637 1
6 638 0
6 639 0
6 640 1
6 641 0
6 642 0
6 643 1
6 644 0
6 645 1
6 646 0
6 647 0
6 648 0
6 649 0
6 650 1
6 651 0
6 652 0
6 653 1
6 654 1
7 563 1
7 564 0
7 565 0
7 566 1
7 567 1
7 568 0
7 569 1
7 570 0
7 571 1
7 572 1
7 573 0
7 574 1
7 575 1
7 576 1
7 577 0
7 578 1
7 579 1
7 580 1
7 581 1
7 582 1
7 583 1
7 584 1
7 585 1
7 586 1
7 587 1
7 588 1
7 589 1
7 590 1
7 591 1
7 592 1
7 593 0
7 594 0
7 595 1
7 596 1
7 597 0
7 598 0
7 599 0
7 600 0
7 601 1
7 602 0
7 603 0
7 604 1
7 605 1
7 606 0
7 607 0
7 608 0
7 609 1
7 610 0
7 611 0
7 612 1
7 613 1
7 614 1
7 615 0
7 616 1
7 617 1
7 618 1
7 619 0
7 620 1
7 621 1
7 622 1
7 623 0
7 624 0
7 625 0
7 626 1
7 627 0
7 628 0
7 629 1
7 630 0
7 631 0
7 632 0
7 633 1
7 634 0
7 635 1
7 636 0
7 637 0
7 638 0
7 639 0
7 640 1
7 641 0
7 642 0
7 643 0
7 644 1
7 645 1
7 646 0
7 647 0
7 648 0
7 649 0
7 650 1
7 651 1
7 652 1
7 653 1
7 654 0
8 563 1
8 564 1
8 565 0
8 566 1
8 567 1
8 568 0
8 569 0
8 570 1
8 571 1
8 572 1
8 573 1
8 574 0
8 575 1
8 576 1
8 577 1
8 578 0
8 579 0
8 580 1
8 581 0
8 582 0
8 583 1
8 584 1
8 585 0
8 586 0
8 587 1
8 588 1
8 589 0
8 590 1
8 591 1
8 592 1
8 593 0
8 594 1
8 595 0
8 596 1
8 597 0
8 598 0
8 599 0
8 600 1
8 601 1
8 602 1
8 603 0
8 604 0
8 605 0
8 606 0
8 607 0
8 608 1
8 609 1
8 610 1
8 611 0
8 612 0
8 613 0
8 614 0
8 615 0
8 616 1
8 617 0
8 618 1
8 619 1
8 620 0
8 621 1
8 622 0
8 623 1
8 624 1
8 625 0
8 626 0
8 627 1
8 628 1
8 629 0
8 630 0
8 631 0
8 632 1
8 633 0
8 634 0
8 635 0
8 636 0
8 637 1
8 638 1
8 639 1
8 640 1
8 641 1
8 642 0
8 643 1
8 644 1
8 645 1
8 646 0
8 647 1
8 648 0
8 649 0
8 650 0
8 651 0
8 652 0
8 653 0
8 654 0
9 563 1
9 564 1
9 565 1
9 566 0
9 567 1
9 568 0
9 569 0
9 570 0
9 571 1
9 572 0
9 573 0
9 574 1
9 575 1
9 576 1
9 577 1
9 578 1
9 579 0
9 580 1
9 581 0
9 582 0
9 583 0
9 584 0
9 585 0
9 586 1
9 587 0
9 588 0
9 589 1
9 590 0
9 591 1
9 592 0
9 593 0
9 594 0
9 595 1
9 596 0
9 597 1
9 598 0
9 599 0
9 600 0
9 601 0
9 602 1
9 603 0
9 604 1
9 605 0
9 606 0
9 607 1
9 608 1
9 609 1
9 610 1
9 611 1
9 612 1
9 613 0
9 614 0
9 615 1
9 616 1
9 617 0
9 618 1
9 619 1
9 620 0
9 621 0
9 622 1
9 623 0
9 624 0
9 625 1
9 626 1
9 627 1
9 628 1
9 629 0
9 630 0
9 631 1
9 632 0
9 633 0
9 634 1
9 635 1
9 636 0
9 637 1
9 638 0
9 639 1
9 640 0
9 641 1
9 642 1
9 643 1
9 644 0
9 645 1
9 646 1
9 647 1
9 648 1
9 649 1
9 650 1
9 651 1
9 652 0
9 653 1
9 654 0
10 563 1
10 564 1
10 565 0
10 566 1
10 567 1
10 568 1
10 569 0
10 570 0
10 571 1
10 572 0
10 573 0
10 574 1
10 575 0
10 576 1
10 577 0
10 578 0
10 579 0
10 580 1
10 581 1
10 582 1
10 583 1
10 584 0
10 585 1
10 586 0
10 587 1
10 588 1
10 589 0
10 590 0
10 591 0
10 592 1
10 593 1
10 594 0
10 595 0
10 596 0
10 597 1
10 598 1
10 599 1
10 600 0
10 601 1
10 602 0
10 603 0
10 604 1
10 605 0
10 606 1
10 607 1
10 608 1
10 609 1
10 610 0
10 611 1
10 612 1
10 613 0
10 614 0
10 615 0
10 616 1
10 617 0
10 618 0
10 619 0
10 620 1
10 621 0
10 622 1
10 623 1
10 624 0
10 625 1
10 626 0
10 627 0
10 628 0
10 629 0
10 630 1
10 631 1
10 632 1
10 633 1
10 634 0
10 635 0
10 636 1
10 637 1
10 638 0
10 639 0
10 640 1
10 641 0
10 642 1
10 643 0
10 644 0
10 645 0
10 646 0
10 647 0
10 648 0
10 649 1
10 650 1
10 651 0
10 652 1
10 653 1
10 654 1
11 563 1
11 564 1
11 565 0
11 566 0
11 567 1
11 568 0
11 569 1
11 570 1
11 571 1
11 572 0
11 573 1
11 574 0
11 575 0
11 576 1
11 577 0
11 578 1
11 579 0
11 580 0
11 581 0
11 582 0
11 583 0
11 584 1
11 585 0
11 586 0
11 587 0
11 588 1
11 589 0
11 590 0
11 591 1
11 592 0
11 593 0
11 594 1
11 595 0
11 596 0
11 597 0
11 598 1
11 599 0
11 600 0
11 601 0
11 602 1
11 603 1
11 604 1
11 605 1
11 606 1
11 607 0
11 608 0
11 609 0
11 610 0
11 611 1
11 612 0
11 613 0
11 614 0
11 615 1
11 616 1
11 617 0
11 618 1
11 619 0
11 620 1
11 621 1
11 622 0
11 623 1
11 624 0
11 625 0
11 626 0
11 627 1
11 628 0
11 629 1
11 630 1
11 631 1
11 632 1
11 633 0
11 634 0
11 635 0
11 636 1
11 637 0
11 638 1
11 639 1
11 640 1
11 641 0
11 642 1
11 643 1
11 644 1
11 645 1
11 646 1
11 647 1
11 648 1
11 649 1
11 650 1
11 651 1
11 652 1
11 653 1
11 654 1
12 563 0
12 564 0
12 565 1
12 566 1
12 567 1
12 568 1
12 569 1
12 570 0
12 571 1
12 572 1
12 573 1
12 574 0
12 575 0
12 576 0
12 577 0
12 578 1
12 579 1
12 580 0
12 581 1
12 582 0
12 583 1
12 584 1
12 585 1
12 586 1
12 587 0
12 588 1
12 589 0
12 590 1
12 591 1
12 592 0
12 593 1
12 594 1
12 595 0
12 596 0
12 597 0
12 598 1
12 599 1
12 600 0
12 601 0
12 602 1
12 603 0
12 604 0
12 605 0
12 606 0
12 607 0
12 608 0
12 609 0
12 610 0
12 611 1
12 612 1
12 613 1
12 614 1
12 615 0
12 616 1
12 617 0
12 618 0
12 619 1
12 620 1
12 621 1
12 622 0
12 623 1
12 624 0
12 625 0
12 626 0
12 627 0
12 628 1
12 629 1
12 630 0
12 631 1
12 632 1
12 633 0
12 634 1
12 635 0
12 636 1
12 637 1
12 638 0
12 639 0
12 640 0
12 641 0
12 642 1
12 643 0
12 644 1
12 645 1
12 646 1
12 647 0
12 648 1
12 649 1
12 650 1
12 651 0
12 652 1
12 653 1
12 654 1
13 563 0
13 564 1
13 565 0
13 566 0
13 567 0
13 568 1
13 569 1
13 570 0
13 571 1
13 572 0
13 573 0
13 574 0
13 575 0
13 576 1
13 577 1
13 578 0
13 579 1
13 580 0
13 581 1
13 582 0
13 583 1
13 584 1
13 585 0
13 586 0
13 587 1
13 588 0
13 589 1
13 590 1
13 591 0
13 592 1
13 593 0
13 594 0
13 595 0
13 596 0
13 597 1
13 598 1
13 599 1
13 600 1
13 601 1
13 602 1
13 603 1
13 604 0
13 605 1
13 606 1
13 607 0
13 608 1
13 609 1
13 610 0
13 611 1
13 612 1
13 613 0
13 614 0
13 615 0
13 616 1
13 617 1
13 618 1
13 619 1
13 620 1
13 621 0
13 622 1
13 623 1
13 624 1
13 625 0
13 626 0
13 627 0
13 628 1
13 629 0
13 630 0
13 631 0
13 632 0
13 633 1
13 634 0
13 635 1
13 636 1
13 637 0
13 638 0
13 639 0
13 640 0
13 641 1
13 642 1
13 643 1
13 644 1
13 645 1
13 646 1
13 647 0
13 648 1
13 649 0
13 650 0
13 651 0
13 652 1
13 653 0
13 654 1
14 563 1
14 564 0
14 565 1
14 566 0
14 567 0
14 568 0
14 569 1
14 570 1
14 571 1
14 572 0
14 573 0
14 574 0
14 575 1
14 576 1
14 577 0
14 578 1
14 579 1
14 580 1
14 581 1
14 582 1
14 583 1
14 584 1
14 585 0
14 586 0
14 587 1
14 588 0
14 589 1
14 590 0
14 591 1
14 592 0
14 593 0
14 594 0
14 595 1
14 596 1
14 597 1
14 598 1
14 599 0
14 600 1
14 601 1
14 602 1
14 603 1
14 604 1
14 605 0
14 606 1
14 607 1
14 608 1
14 609 1
14 610 1
14 611 1
14 612 1
14 613 0
14 614 1
14 615 1
14 616 1
14 617 0
14 618 1
14 619 0
14 620 0
14 621 0
14 622 0
14 623 1
14 624 1
14 625 0
14 626 1
14 627 0
14 628 1
14 629 1
14 630 1
14 631 1
14 632 0
14 633 1
14 634 0
14 635 0
14 636 0
14 637 1
14 638 0
14 639 0
14 640 1
14 641 1
14 642 1
14 643 0
14 644 1
14 645 0
14 646 1
14 647 1
14 648 0
14 649 0
14 650 1
14 651 0
14 652 1
14 653 0
14 654 1
15 563 1
15 564 0
15 565 1
15 566 1
15 567 0
15 568 0
15 569 1
15 570 0
15 571 1
15 572 1
15 573 1
15 574 1
15 575 0
15 576 1
15 577 1
15 578 0
15 579 1
15 580 1
15 581 1
15 582 1
15 583 1
15 584 0
15 585 0
15 586 1
15 587 1
15 588 1
15 589 0
15 590 0
15 591 0
15 592 1
15 593 1
15 594 1
15 595 1
15 596 0
15 597 1
15 598 1
15 599 0
15 600 0
15 601 0
15 602 0
15 603 1
15 604 0
15 605 1
15 606 1
15 607 0
15 608 1
15 609 1
15 610 1
15 611 0
15 612 0
15 613 0
15 614 0
15 615 1
15 616 1
15 617 0
15 618 0
15 619 1
15 620 0
15 621 0
15 622 1
15 623 0
15 624 1
15 625 1
15 626 0
15 627 0
15 628 1
15 629 0
15 630 0
15 631 1
15 632 1
15 633 0
15 634 0
15 635 0
15 636 1
15 637 0
15 638 1
15 639 1
15 640 1
15 641 1
15 642 0
15 643 1
15 644 0
15 645 0
15 646 1
15 647 1
15 648 0
15 649 0
15 650 1
15 651 0
15 652 1
15 653 0
15 654 1
16 563 0
16 564 1
16 565 1
16 566 0
16 567 0
16 568 0
16 569 0
16 570 1
16 571 1
16 572 0
16 573 0
16 574 1
16 575 0
16 576 0
16 577 1
16 578 0
16 579 0
16 580 1
16 581 1
16 582 1
16 583 0
16 584 1
16 585 0
16 586 0
16 587 0
16 588 1
16 589 0
16 590 0
16 591 1
16 592 1
16 593 1
16 594 0
16 595 1
16 596 1
16 597 0
16 598 0
16 599 0
16 600 1
16 601 1
16 602 0
16 603 0
16 604 1
16 605 1
16 606 1
16 607 1
16 608 1
16 609 0
16 610 1
16 611 0
16 612 1
16 613 0
16 614 0
16 615 1
16 616 1
16 617 0
16 618 0
16 619 0
16 620 1
16 621 0
16 622 1
16 623 1
16 624 0
16 625 1
16 626 0
16 627 0
16 628 0
16 629 0
16 630 1
16 631 0
16 632 0
16 633 1
16 634 1
16 635 0
16 636 1
16 637 1
16 638 1
16 639 1
16 640 1
16 641 1
16 642 0
16 643 1
16 644 1
16 645 1
16 646 1
16 647 0
16 648 1
16 649 0
16 650 1
16 651 0
16 652 0
16 653 1
16 654 0
17 563 0
17 564 1
17 565 1
17 566 1
17 567 0
17 568 0
17 569 0
17 570 1
17 571 0
17 572 0
17 573 0
17 574 0
17 575 1
17 576 1
17 577 0
17 578 0
17 579 1
17 580 1
17 581 1
17 582 0
17 583 1
17 584 0
17 585 0
17 586 0
17 587 1
17 588 0
17 589 1
17 590 1
17 591 1
17 592 0
17 593 1
17 594 0
17 595 1
17 596 0
17 597 0
17 598 1
17 599 0
17 600 0
17 601 0
17 602 1
17 603 1
17 604 0
17 605 1
17 606 0
17 607 0
17 608 0
17 609 1
17 610 0
17 611 1
17 612 0
17 613 1
17 614 1
17 615 0
17 616 0
17 617 1
17 618 0
17 619 0
17 620 0
17 621 1
17 622 1
17 623 0
17 624 0
17 625 0
17 626 0
17 627 1
17 628 1
17 629 1
17 630 0
17 631 1
17 632 1
17 633 1
17 634 1
17 635 0
17 636 0
17 637 1
17 638 0
17 639 1
17 640 0
17 641 0
17 642 1
17 643 1
17 644 1
17 645 0
17 646 1
17 647 0
17 648 0
17 649 0
17 650 1
17 651 1
17 652 0
17 653 0
17 654 1
18 563 0
18 564 0
18 565 0
18 566 1
18 567 0
18 568 1
18 569 1
18 570 0
18 571 0
18 572 0
18 573 1
18 574 1
18 575 1
18 576 0
18 577 0
18 578 0
18 579 0
18 580 0
18 581 0
18 582 1
18 583 0
18 584 1
18 585 1
18 586 0
18 587 1
18 588 1
18 589 0
18 590 1
18 591 0
18 592 0
18 593 0
18 594 0
18 595 1
18 596 0
18 597 1
18 598 0
18 599 1
18 600 1
18 601 0
18 602 0
18 603 1
18 604 0
18 605 0
18 606 1
18 607 1
18 608 1
18 609 1
18 610 0
18 611 1
18 612 0
18 613 1
18 614 1
18 615 0
18 616 1
18 617 1
18 618 1
18 619 1
18 620 0
18 621 1
18 622 1
18 623 1
18 624 1
18 625 1
18 626 0
18 627 1
18 628 0
18 629 0
18 630 1
18 631 0
18 632 1
18 633 0
18 634 0
18 635 1
18 636 1
18 637 1
18 638 0
18 639 1
18 640 1
18 641 1
18 642 0
18 643 0
18 644 0
18 645 0
18 646 0
18 647 0
18 648 1
18 649 1
18 650 0
18 651 0
18 652 0
18 653 0
18 654 1
19 563 1
19 564 0
19 565 0
19 566 1
19 567 1
19 568 0
19 569 0
19 570 0
19 571 0
19 572 0
19 573 0
19 574 1
19 575 1
19 576 1
19 577 1
19 578 1
19 579 1
19 580 0
19 581 1
19 582 0
19 583 1
19 584 0
19 585 0
19 586 0
19 587 0
19 588 0
19 589 1
19 590 0
19 591 0
19 592 0
19 593 0
19 594 1
19 595 1
19 596 1
19 597 0
19 598 0
19 599 1
19 600 1
19 601 0
19 602 0
19 603 0
19 604 1
19 605 1
19 606 0
19 607 1
19 608 0
19 609 0
19 610 1
19 611 1
19 612 1
19 613 0
19 614 1
19 615 1
19 616 0
19 617 1
19 618 1
19 619 0
19 620 1
19 621 0
19 622 0
19 623 1
19 624 1
19 625 1
19 626 1
19 627 0
19 628 0
19 629 1
19 630 1
19 631 1
19 632 1
19 633 0
19 634 1
19 635 1
19 636 1
19 637 0
19 638 1
19 639 1
19 640 0
19 641 0
19 642 0
19 643 0
19 644 1
19 645 0
19 646 0
19 647 0
19 648 0
19 649 1
19 650 1
19 651 1
19 652 1
19 653 1
19 654 0
20 563 1
20 564 1
20 565 0
20 566 1
20 567 0
20 568 1
20 569 0
20 570 1
20 571 0
20 572 0
20 573 0
20 574 1
20 575 1
20 576 1
20 577 0
20 578 0
20 579 0
20 580 0
20 581 0
20 582 1
20 583 1
20 584 0
20 585 0
20 586 0
20 587 1
20 588 1
20 589 0
20 590 1
20 591 0
20 592 1
20 593 1
20 594 1
20 595 1
20 596 1
20 597 1
20 598 0
20 599 0
20 600 1
20 601 1
20 602 0
20 603 0
20 604 0
20 605 0
20 606 1
20 607 1
20 608 0
20 609 0
20 610 1
20 611 1
20 612 1
20 613 1
20 614 1
20 615 1
20 616 0
20 617 0
20 618 1
20 619 1
20 620 1
20 621 0
20 622 0
20 623 0
20 624 1
20 625 1
20 626 0
20 627 0
20 628 1
20 629 1
20 630 0
20 631 1
20 632 0
20 633 0
20 634 0
20 635 0
20 636 0
20 637 0
20 638 1
20 639 1
20 640 0
20 641 1
20 642 0
20 643 1
20 644 0
20 645 1
20 646 0
20 647 1
20 648 1
20 649 0
20 650 0
20 651 0
20 652 0
20 653 0
20 654 0
21 563 1
21 564 0
21 565 0
21 566 0
21 567 0
21 568 0
21 569 1
21 570 1
21 571 0
21 572 0
21 573 0
21 574 0
21 575 0
21 576 1
21 577 0
21 578 0
21 579 0
21 580 1
21 581 0
21 582 1
21 583 1
21 584 1
21 585 1
21 586 1
21 587 1
21 588 0
21 589 0
21 590 1
21 591 0
21 592 0
21 593 1
21 594 1
21 595 1
21 596 0
21 597 0
21 598 0
21 599 0
21 600 1
21 601 0
21 602 0
21 603 0
21 604 0
21 605 1
21 606 0
21 607 0
21 608 1
21 609 0
21 610 1
21 611 0
21 612 1
21 613 1
21 614 0
21 615 0
21 616 0
21 617 1
21 618 1
21 619 0
21 620 1
21 621 1
21 622 1
21 623 0
21 624 0
21 625 0
21 626 0
21 627 1
21 628 0
21 629 1
21 630 0
21 631 0
21 632 0
21 633 0
21 634 0
21 635 0
21 636 0
21 637 0
21 638 0
21 639 0
21 640 1
21 641 1
21 642 1
21 643 1
21 644 1
21 645 1
21 646 0
21 647 1
21 648 1
21 649 1
21 650 1
21 651 1
21 652 1
21 653 0
21 654 0
22 563 1
22 564 0
22 565 0
22 566 0
22 567 1
22 568 1
22 569 0
22 570 1
22 571 1
22 572 1
22 573 1
22 574 1
22 575 0
22 576 1
22 577 0
22 578 1
22 579 0
22 580 1
22 581 1
22 582 0
22 583 0
22 584 0
22 585 0
22 586 1
22 587 0
22 588 0
22 589 0
22 590 1
22 591 0
22 592 1
22 593 0
22 594 1
22 595 0
22 596 1
22 597 0
22 598 0
22 599 1
22 600 0
22 601 1
22 602 0
22 603 1
22 604 0
22 605 1
22 606 0
22 607 0
22 608 0
22 609 0
22 610 0
22 611 1
22 612 1
22 613 1
22 614 1
22 615 0
22 616 0
22 617 1
22 618 1
22 619 0
22 620 0
22 621 0
22 622 1
22 623 1
22 624 0
22 625 1
22 626 1
22 627 0
22 628 0
22 629 1
22 630 0
22 631 1
22 632 0
22 633 1
22 634 0
22 635 0
22 636 1
22 637 1
22 638 1
22 639 1
22 640 0
22 641 1
22 642 1
22 643 1
22 644 1
22 645 1
22 646 0
22 647 1
22 648 1
22 649 1
22 650 1
22 651 0
22 652 0
22 653 1
22 654 1
23 563 1
23 564 0
23 565 1
23 566 1
23 567 1
23 568 1
23 569 1
23 570 1
23 571 0
23 572 1
23 573 1
23 574 1
23 575 1
23 576 1
23 577 1
23 578 0
23 579 0
23 580 0
23 581 1
23 582 0
23 583 0
23 584 0
23 585 0
23 586 0
23 587 0
23 588 1
23 589 1
23 590 0
23 591 1
23 592 0
23 593 1
23 594 0
23 595 0
23 596 0
23 597 1
23 598 0
23 599 1
23 600 1
23 601 0
23 602 0
23 603 1
23 604 0
23 605 0
23 606 1
23 607 1
23 608 1
23 609 0
23 610 0
23 611 0
23 612 0
23 613 1
23 614 1
23 615 1
23 616 0
23 617 1
23 618 0
23 619 0
23 620 1
23 621 0
23 622 1
23 623 0
23 624 0
23 625 1
23 626 1
23 627 0
23 628 1
23 629 1
23 630 1
23 631 1
23 632 0
23 633 0
23 634 0
23 635 0
23 636 1
23 637 0
23 638 0
23 639 1
23 640 1
23 641 1
23 642 1
23 643 1
23 644 0
23 645 1
23 646 0
23 647 1
23 648 0
23 649 0
23 650 1
23 651 0
23 652 0
23 653 1
23 654 1
24 563 0
24 564 0
24 565 0
24 566 0
24 567 1
24 568 0
24 569 0
24 570 1
24 571 0
24 572 1
24 573 1
24 574 1
24 575 0
24 576 1
24 577 0
24 578 1
24 579 0
24 580 1
24 581 0
24 582 0
24 583 0
24 584 1
24 585 0
24 586 0
24 587 1
24 588 0
24 589 1
24 590 1
24 591 0
24 592 1
24 593 1
24 594 0
24 595 1
24 596 1
24 597 1
24 598 1
24 599 1
24 600 1
24 601 0
24 602 0
24 603 1
24 604 0
24 605 0
24 606 1
24 607 0
24 608 0
24 609 1
24 610 1
24 611 1
24 612 0
24 613 0
24 614 1
24 615 1
24 616 1
24 617 0
24 618 0
24 619 1
24 620 1
24 621 1
24 622 0
24 623 0
24 624 1
24 625 0
24 626 1
24 627 1
24 628 0
24 629 1
24 630 1
24 631 1
24 632 1
24 633 0
24 634 1
24 635 1
24 636 1
24 637 0
24 638 0
24 639 1
24 640 0
24 641 1
24 642 0
24 643 1
24 644 1
24 645 1
24 646 1
24 647 0
24 648 0
24 649 0
24 650 1
24 651 0
24 652 1
24 653 0
24 654 1
25 563 1
25 564 0
25 565 1
25 566 1
25 567 1
25 568 0
25 569 0
25 570 0
25 571 1
25 572 0
25 573 0
25 574 1
25 575 0
25 576 1
25 577 1
25 578 1
25 579 1
25 580 0
25 581 0
25 582 0
25 583 0
25 584 1
25 585 0
25 586 0
25 587 1
25 588 0
25 589 1
25 590 0
25 591 0
25 592 1
25 593 0
