vi vj e
5 507 1
5 508 0
5 509 1
5 510 1
5 511 0
5 512 1
5 513 0
5 514 0
5 515 0
5 516 1
5 517 1
5 518 0
5 519 1
5 520 0
5 521 1
5 522 1
5 523 1
5 524 1
5 525 0
5 526 0
5 527 0
5 528 0
5 529 0
5 530 0
5 531 0
5 532 1
5 533 0
5 534 1
5 535 1
5 536 1
5 537 0
5 538 0
5 539 0
5 540 0
5 541 0
5 542 1
5 543 1
5 544 1
5 545 0
5 546 1
5 547 0
5 548 0
5 549 0
5 550 1
5 551 1
5 552 0
5 553 0
5 554 1
5 555 0
5 556 0
5 557 1
5 558 1
5 559 1
5 560 1
5 561 0
5 562 0
5 563 1
5 564 0
5 565 1
5 566 0
5 567 1
5 568 0
5 569 0
5 570 0
5 571 0
5 572 1
5 573 1
5 574 1
5 575 1
5 576 1
5 577 0
5 578 1
5 579 0
5 580 0
5 581 1
5 582 1
5 583 0
5 584 1
5 585 0
5 586 1
5 587 1
5 588 0
5 589 1
5 590 0
5 591 0
5 592 0
5 593 1
5 594 0
5 595 0
5 596 0
5 597 0
5 598 0
5 599 1
5 600 1
5 601 1
5 602 1
5 603 0
6 488 0
6 489 0
6 490 0
6 491 1
6 492 1
6 493 1
6 494 1
6 495 1
6 496 1
6 497 1
6 498 1
6 499 1
6 500 0
6 501 1
6 502 0
6 503 0
6 504 0
6 505 1
6 506 1
6 507 0
6 508 1
6 509 1
6 510 0
6 511 0
6 512 1
6 513 0
6 514 0
6 515 0
6 516 1
6 517 1
6 518 1
6 519 0
6 520 1
6 521 1
6 522 1
6 523 1
6 524 1
6 525 0
6 526 0
6 527 1
6 528 0
6 529 0
6 530 1
6 531 0
6 532 1
6 533 1
6 534 0
6 535 1
6 536 0
6 537 0
6 538 0
6 539 0
6 540 0
6 541 1
6 542 1
6 543 0
6 544 1
6 545 1
6 546 1
6 547 1
6 548 0
6 549 1
6 550 0
6 551 1
6 552 1
6 553 0
6 554 0
6 555 0
6 556 0
6 557 0
6 558 1
6 559 0
6 560 1
6 561 1
6 562 1
6 563 0
6 564 0
6 565 1
6 566 1
6 567 0
6 568 0
6 569 1
6 570 1
6 571 0
6 572 0
6 573 0
6 574 1
6 575 1
6 576 0
6 577 1
6 578 0
6 579 0
6 580 1
6 581 1
6 582 1
6 583 0
6 584 0
6 585 0
6 586 1
6 587 0
6 588 0
6 589 0
6 590 1
6 591 0
6 592 1
6 593 1
6 594 1
6 595 1
6 596 0
6 597 1
6 598 1
6 599 0
6 600 0
6 601 0
6 602 0
6 603 1
7 488 0
7 489 0
7 490 0
7 491 1
7 492 1
7 493 1
7 494 0
7 495 1
7 496 0
7 497 1
7 498 1
7 499 0
7 500 1
7 501 1
7 502 0
7 503 1
7 504 1
7 505 0
7 506 1
7 507 1
7 508 0
7 509 0
7 510 0
7 511 1
7 512 1
7 513 1
7 514 1
7 515 0
7 516 0
7 517 0
7 518 1
7 519 0
7 520 0
7 521 1
7 522 1
7 523 0
7 524 1
7 525 0
7 526 1
7 527 0
7 528 1
7 529 1
7 530 1
7 531 1
7 532 1
7 533 1
7 534 0
7 535 1
7 536 0
7 537 1
7 538 0
7 539 1
7 540 1
7 541 0
7 542 1
7 543 0
7 544 1
7 545 1
7 546 0
7 547 1
7 548 1
7 549 0
7 550 1
7 551 1
7 552 1
7 553 1
7 554 0
7 555 0
7 556 0
7 557 1
7 558 0
7 559 1
7 560 0
7 561 1
7 562 1
7 563 1
7 564 0
7 565 1
7 566 1
7 567 0
7 568 0
7 569 0
7 570 1
7 571 0
7 572 0
7 573 0
7 574 1
7 575 0
7 576 0
7 577 1
7 578 1
7 579 1
7 580 0
7 581 0
7 582 0
7 583 0
7 584 0
7 585 0
7 586 0
7 587 0
7 588 1
7 589 1
7 590 1
7 591 1
7 592 1
7 593 0
7 594 1
7 595 0
7 596 1
7 597 1
7 598 0
7 599 1
7 600 0
7 601 1
7 602 0
7 603 0
8 488 1
8 489 0
8 490 1
8 491 0
8 492 0
8 493 1
8 494 0
8 495 1
8 496 0
8 497 1
8 498 1
8 499 1
8 500 0
8 501 1
8 502 1
8 503 0
8 504 0
8 505 0
8 506 0
8 507 0
8 508 1
8 509 0
8 510 1
8 511 0
8 512 0
8 513 1
8 514 0
8 515 1
8 516 0
8 517 0
8 518 1
8 519 1
8 520 0
8 521 0
8 522 1
8 523 1
8 524 0
8 525 1
8 526 0
8 527 1
8 528 0
8 529 0
8 530 0
8 531 0
8 532 0
8 533 1
8 534 1
8 535 0
8 536 1
8 537 0
8 538 1
8 539 1
8 540 1
8 541 1
8 542 0
8 543 1
8 544 0
8 545 0
8 546 0
8 547 1
8 548 1
8 549 0
8 550 0
8 551 0
8 552 1
8 553 0
8 554 1
8 555 1
8 556 1
8 557 0
8 558 1
8 559 1
8 560 1
8 561 1
8 562 0
8 563 0
8 564 0
8 565 1
8 566 0
8 567 0
8 568 1
8 569 1
8 570 1
8 571 1
8 572 0
8 573 1
8 574 1
8 575 1
8 576 1
8 577 1
8 578 1
8 579 1
8 580 1
8 581 0
8 582 1
8 583 0
8 584 1
8 585 0
8 586 1
8 587 0
8 588 1
8 589 1
8 590 0
8 591 0
8 592 0
8 593 1
8 594 1
8 595 0
8 596 0
8 597 0
8 598 1
8 599 0
8 600 1
8 601 1
8 602 1
8 603 1
9 488 1
9 489 0
9 490 0
9 491 1
9 492 0
9 493 0
9 494 0
9 495 1
9 496 0
9 497 1
9 498 1
9 499 1
9 500 1
9 501 0
9 502 1
9 503 0
9 504 1
9 505 1
9 506 1
9 507 1
9 508 1
9 509 1
9 510 1
9 511 1
9 512 0
9 513 1
9 514 0
9 515 0
9 516 1
9 517 0
9 518 1
9 519 1
9 520 0
9 521 0
9 522 0
9 523 1
9 524 1
9 525 1
9 526 1
9 527 0
9 528 1
9 529 0
9 530 0
9 531 1
9 532 0
9 533 1
9 534 0
9 535 1
9 536 1
9 537 1
9 538 0
9 539 1
9 540 1
9 541 1
9 542 1
9 543 1
9 544 0
9 545 0
9 546 1
9 547 1
9 548 1
9 549 0
9 550 0
9 551 1
9 552 0
9 553 0
9 554 0
9 555 0
9 556 1
9 557 1
9 558 0
9 559 0
9 560 1
9 561 1
9 562 1
9 563 1
9 564 0
9 565 1
9 566 1
9 567 1
9 568 0
9 569 0
9 570 1
9 571 1
9 572 1
9 573 1
9 574 1
9 575 0
9 576 0
9 577 1
9 578 0
9 579 1
9 580 0
9 581 0
9 582 0
9 583 1
9 584 0
9 585 0
9 586 0
9 587 0
9 588 0
9 589 0
9 590 1
9 591 1
9 592 1
9 593 0
9 594 0
9 595 1
9 596 1
9 597 0
9 598 1
9 599 0
9 600 0
9 601 0
9 602 1
9 603 0
10 488 1
10 489 0
10 490 1
10 491 0
10 492 0
10 493 0
10 494 1
10 495 1
10 496 0
10 497 1
10 498 1
10 499 0
10 500 0
10 501 0
10 502 1
10 503 0
10 504 0
10 505 0
10 506 1
10 507 0
10 508 0
10 509 0
10 510 0
10 511 0
10 512 1
10 513 0
10 514 1
10 515 1
10 516 1
10 517 0
10 518 1
10 519 0
10 520 0
10 521 1
10 522 1
10 523 0
10 524 0
10 525 1
10 526 1
10 527 0
10 528 1
10 529 0
10 530 0
10 531 0
10 532 1
10 533 1
10 534 1
10 535 1
10 536 0
10 537 0
10 538 1
10 539 0
10 540 1
10 541 1
10 542 1
10 543 0
10 544 0
10 545 1
10 546 1
10 547 1
10 548 0
10 549 1
10 550 1
10 551 1
10 552 0
10 553 0
10 554 0
10 555 1
10 556 1
10 557 0
10 558 0
10 559 1
10 560 0
10 561 1
10 562 0
10 563 0
10 564 0
10 565 0
10 566 0
10 567 0
10 568 1
10 569 0
10 570 0
10 571 0
10 572 0
10 573 1
10 574 1
10 575 0
10 576 1
10 577 0
10 578 0
10 579 0
10 580 0
10 581 1
10 582 0
10 583 1
10 584 0
10 585 1
10 586 0
10 587 0
10 588 1
10 589 0
10 590 0
10 591 1
10 592 0
10 593 0
10 594 0
10 595 1
10 596 0
10 597 1
10 598 1
10 599 0
10 600 1
10 601 1
10 602 1
10 603 1
11 488 0
11 489 1
11 490 1
11 491 1
11 492 0
11 493 0
11 494 1
11 495 1
11 496 0
11 497 1
11 498 0
11 499 0
11 500 0
11 501 0
11 502 0
11 503 0
11 504 0
11 505 0
11 506 1
11 507 0
11 508 1
11 509 1
11 510 0
11 511 1
11 512 1
11 513 1
11 514 0
11 515 1
11 516 1
11 517 0
11 518 0
11 519 0
11 520 0
11 521 0
11 522 0
11 523 1
11 524 0
11 525 1
11 526 0
11 527 1
11 528 0
11 529 0
11 530 0
11 531 0
11 532 0
11 533 0
11 534 1
11 535 1
11 536 0
11 537 0
11 538 0
11 539 0
11 540 0
11 541 0
11 542 1
11 543 0
11 544 1
11 545 0
11 546 1
11 547 0
11 548 1
11 549 1
11 550 1
11 551 1
11 552 1
11 553 0
11 554 0
11 555 1
11 556 1
11 557 0
11 558 0
11 559 1
11 560 0
11 561 0
11 562 0
11 563 0
11 564 0
11 565 1
11 566 1
11 567 1
11 568 1
11 569 0
11 570 0
11 571 0
11 572 1
11 573 0
11 574 0
11 575 0
11 576 0
11 577 1
11 578 0
11 579 1
11 580 1
11 581 1
11 582 1
11 583 1
11 584 1
11 585 1
11 586 1
11 587 0
11 588 0
11 589 0
11 590 1
11 591 0
11 592 0
11 593 0
11 594 0
11 595 0
11 596 0
11 597 0
11 598 0
11 599 0
11 600 1
11 601 1
11 602 1
11 603 1
12 488 0
12 489 0
12 490 1
12 491 0
12 492 0
12 493 1
12 494 0
12 495 0
12 496 0
12 497 1
12 498 0
12 499 0
12 500 1
12 501 1
12 502 1
12 503 0
12 504 1
12 505 1
12 506 0
12 507 0
12 508 0
12 509 0
12 510 1
12 511 0
12 512 1
12 513 0
12 514 0
12 515 0
12 516 1
12 517 1
12 518 1
12 519 0
12 520 0
12 521 1
12 522 0
12 523 1
12 524 0
12 525 1
12 526 0
12 527 0
12 528 0
12 529 1
12 530 0
12 531 1
12 532 0
12 533 1
12 534 0
12 535 1
12 536 0
12 537 0
12 538 0
12 539 0
12 540 1
12 541 1
12 542 1
12 543 1
12 544 0
12 545 1
12 546 0
12 547 0
12 548 1
12 549 0
12 550 0
12 551 0
12 552 0
12 553 0
12 554 1
12 555 1
12 556 0
12 557 1
12 558 0
12 559 0
12 560 0
12 561 0
12 562 0
12 563 0
12 564 1
12 565 0
12 566 1
12 567 1
12 568 1
12 569 0
12 570 0
12 571 0
12 572 0
12 573 0
12 574 0
12 575 1
12 576 0
12 577 1
12 578 0
12 579 1
12 580 1
12 581 1
12 582 1
12 583 0
12 584 1
12 585 1
12 586 1
12 587 0
12 588 1
12 589 0
12 590 1
12 591 1
12 592 1
12 593 1
12 594 1
12 595 1
12 596 1
12 597 1
12 598 0
12 599 1
12 600 1
12 601 1
12 602 1
12 603 0
13 488 1
13 489 0
13 490 0
13 491 0
13 492 1
13 493 1
13 494 0
13 495 0
13 496 0
13 497 0
13 498 1
13 499 1
13 500 0
13 501 1
13 502 1
13 503 0
13 504 0
13 505 0
13 506 0
13 507 0
13 508 0
13 509 1
13 510 0
13 511 1
13 512 1
13 513 1
13 514 0
13 515 1
13 516 0
13 517 1
13 518 1
13 519 1
13 520 1
13 521 1
13 522 1
13 523 0
13 524 0
13 525 0
13 526 0
13 527 1
13 528 0
13 529 1
13 530 0
13 531 0
13 532 1
13 533 1
13 534 0
13 535 0
13 536 0
13 537 0
13 538 0
13 539 1
13 540 0
13 541 1
13 542 0
13 543 1
13 544 0
13 545 1
13 546 0
13 547 1
13 548 0
13 549 0
13 550 1
13 551 0
13 552 0
13 553 0
13 554 1
13 555 1
13 556 1
13 557 1
13 558 0
13 559 0
13 560 0
13 561 1
13 562 1
13 563 1
13 564 1
13 565 1
13 566 1
13 567 0
13 568 1
13 569 0
13 570 1
13 571 1
13 572 1
13 573 1
13 574 0
13 575 1
13 576 1
13 577 0
13 578 0
13 579 0
13 580 1
13 581 0
13 582 1
13 583 1
13 584 0
13 585 0
13 586 0
13 587 0
13 588 1
13 589 0
13 590 0
13 591 0
13 592 0
13 593 0
13 594 1
13 595 0
13 596 1
13 597 0
13 598 1
13 599 0
13 600 1
13 601 0
13 602 1
13 603 1
14 488 0
14 489 0
14 490 0
14 491 0
14 492 0
14 493 0
14 494 1
14 495 1
14 496 0
14 497 1
14 498 1
14 499 1
14 500 0
14 501 1
14 502 1
14 503 1
14 504 1
14 505 0
14 506 0
14 507 1
14 508 1
14 509 1
14 510 1
14 511 1
14 512 1
14 513 1
14 514 0
14 515 0
14 516 0
14 517 1
14 518 1
14 519 0
14 520 1
14 521 1
14 522 1
14 523 0
14 524 0
14 525 0
14 526 0
14 527 0
14 528 0
14 529 1
14 530 0
14 531 0
14 532 0
14 533 1
14 534 1
14 535 0
14 536 1
14 537 0
14 538 0
14 539 0
14 540 1
14 541 1
14 542 0
14 543 1
14 544 1
14 545 0
14 546 0
14 547 0
14 548 1
14 549 1
14 550 0
14 551 0
14 552 0
14 553 1
14 554 1
14 555 1
14 556 0
14 557 1
14 558 0
14 559 1
14 560 0
14 561 1
14 562 1
14 563 0
14 564 1
14 565 0
14 566 1
14 567 0
14 568 1
14 569 1
14 570 1
14 571 1
14 572 1
14 573 1
14 574 0
14 575 1
14 576 1
14 577 0
14 578 0
14 579 0
14 580 0
14 581 1
14 582 1
14 583 0
14 584 0
14 585 1
14 586 1
14 587 1
14 588 0
14 589 0
14 590 0
14 591 1
14 592 0
14 593 0
14 594 1
14 595 1
14 596 0
14 597 1
14 598 0
14 599 0
14 600 0
14 601 0
14 602 1
14 603 1
15 488 1
15 489 0
15 490 0
15 491 0
15 492 1
15 493 1
15 494 1
15 495 1
15 496 0
15 497 0
15 498 0
15 499 0
15 500 1
15 501 1
15 502 1
15 503 1
15 504 0
15 505 1
15 506 1
15 507 0
15 508 1
15 509 1
15 510 0
15 511 1
15 512 1
15 513 0
15 514 1
15 515 0
15 516 0
15 517 0
15 518 0
15 519 0
15 520 1
15 521 0
15 522 0
15 523 0
15 524 1
15 525 0
15 526 0
15 527 0
15 528 1
15 529 0
15 530 0
15 531 1
15 532 0
15 533 0
15 534 1
15 535 0
15 536 0
15 537 0
15 538 0
15 539 0
15 540 1
15 541 1
15 542 1
15 543 1
15 544 0
15 545 0
15 546 1
15 547 1
15 548 1
15 549 1
15 550 1
15 551 1
15 552 0
15 553 1
15 554 1
15 555 1
15 556 1
15 557 1
15 558 1
15 559 1
15 560 1
15 561 0
15 562 1
15 563 0
15 564 1
15 565 0
15 566 0
15 567 0
15 568 1
15 569 1
15 570 1
15 571 1
15 572 1
15 573 1
15 574 1
15 575 1
15 576 1
15 577 0
15 578 1
15 579 1
15 580 1
15 581 1
15 582 1
15 583 1
15 584 0
15 585 0
15 586 1
15 587 0
15 588 0
15 589 0
15 590 0
15 591 1
15 592 0
15 593 0
15 594 1
15 595 1
15 596 0
15 597 0
15 598 0
15 599 1
15 600 0
15 601 1
15 602 1
15 603 0
16 488 1
16 489 1
16 490 1
16 491 0
16 492 1
16 493 1
16 494 1
16 495 0
16 496 0
16 497 0
16 498 1
16 499 0
16 500 1
16 501 1
16 502 1
16 503 1
16 504 0
16 505 0
16 506 0
16 507 0
16 508 0
16 509 0
16 510 0
16 511 1
16 512 1
16 513 1
16 514 1
16 515 0
16 516 0
16 517 1
16 518 1
16 519 1
16 520 0
16 521 0
16 522 0
16 523 1
16 524 0
16 525 0
16 526 0
16 527 0
16 528 0
16 529 1
16 530 0
16 531 0
16 532 1
16 533 1
16 534 0
16 535 0
16 536 1
16 537 0
16 538 0
16 539 0
16 540 1
16 541 1
16 542 1
16 543 1
16 544 1
16 545 0
16 546 0
16 547 0
16 548 0
16 549 1
16 550 0
16 551 1
16 552 1
16 553 1
16 554 1
16 555 1
16 556 0
16 557 1
16 558 0
16 559 0
16 560 0
16 561 1
16 562 0
16 563 0
16 564 0
16 565 1
16 566 1
16 567 1
16 568 0
16 569 1
16 570 1
16 571 1
16 572 1
16 573 1
16 574 0
16 575 0
16 576 1
16 577 0
16 578 0
16 579 0
16 580 1
16 581 1
16 582 0
16 583 0
16 584 0
16 585 0
16 586 1
16 587 1
16 588 1
16 589 0
16 590 0
16 591 1
16 592 1
16 593 1
16 594 0
16 595 0
16 596 0
16 597 0
16 598 1
16 599 1
16 600 1
16 601 1
16 602 1
16 603 0
17 488 1
17 489 0
17 490 0
17 491 0
17 492 1
17 493 0
17 494 1
17 495 1
17 496 0
17 497 1
17 498 1
17 499 0
17 500 0
17 501 0
17 502 1
17 503 0
17 504 1
17 505 0
17 506 1
17 507 1
17 508 0
17 509 0
17 510 1
17 511 1
17 512 0
17 513 1
17 514 0
17 515 0
17 516 0
17 517 1
17 518 0
17 519 1
17 520 1
17 521 0
17 522 0
17 523 1
17 524 0
17 525 1
17 526 0
17 527 0
17 528 1
17 529 0
17 530 1
17 531 1
17 532 0
17 533 1
17 534 1
17 535 0
17 536 1
17 537 0
17 538 0
17 539 1
17 540 1
17 541 0
17 542 0
17 543 0
17 544 0
17 545 0
17 546 1
17 547 1
17 548 0
17 549 1
17 550 0
17 551 0
17 552 0
17 553 0
17 554 0
17 555 0
17 556 1
17 557 1
17 558 1
17 559 0
17 560 1
17 561 1
17 562 0
17 563 0
17 564 0
17 565 1
17 566 1
17 567 1
17 568 1
17 569 0
17 570 0
17 571 1
17 572 1
17 573 1
17 574 1
17 575 1
17 576 1
17 577 0
17 578 0
17 579 0
17 580 0
17 581 1
17 582 1
17 583 1
17 584 0
17 585 1
17 586 0
17 587 1
17 588 0
17 589 1
17 590 0
17 591 0
17 592 1
17 593 1
17 594 1
17 595 1
17 596 0
17 597 1
17 598 1
17 599 0
17 600 1
17 601 0
17 602 0
17 603 1
18 488 1
18 489 1
18 490 0
18 491 0
18 492 1
18 493 0
18 494 0
18 495 1
18 496 1
18 497 0
18 498 0
18 499 1
18 500 1
18 501 0
18 502 0
18 503 0
18 504 0
18 505 0
18 506 0
18 507 1
18 508 1
18 509 1
18 510 1
18 511 1
18 512 1
18 513 0
18 514 1
18 515 0
18 516 1
18 517 1
18 518 1
18 519 0
18 520 1
18 521 1
18 522 0
18 523 0
18 524 0
18 525 0
18 526 0
18 527 0
18 528 1
18 529 0
18 530 1
18 531 1
18 532 0
18 533 1
18 534 1
18 535 0
18 536 0
18 537 1
18 538 0
18 539 1
18 540 0
18 541 1
18 542 1
18 543 0
18 544 1
18 545 0
18 546 1
18 547 0
18 548 1
18 549 0
18 550 1
18 551 1
18 552 1
18 553 1
18 554 1
18 555 1
18 556 0
18 557 0
18 558 0
18 559 1
18 560 0
18 561 0
18 562 0
18 563 0
18 564 0
18 565 0
18 566 0
18 567 1
18 568 0
18 569 0
18 570 0
18 571 0
18 572 0
18 573 1
18 574 0
18 575 0
18 576 1
18 577 0
18 578 1
18 579 0
18 580 0
18 581 0
18 582 1
18 583 0
18 584 0
18 585 0
18 586 1
18 587 0
18 588 0
18 589 0
18 590 1
18 591 1
18 592 1
18 593 0
18 594 1
18 595 0
18 596 1
18 597 1
18 598 0
18 599 0
18 600 0
18 601 0
18 602 0
18 603 0
19 488 0
19 489 1
19 490 0
19 491 1
19 492 1
19 493 1
19 494 0
19 495 0
19 496 0
19 497 1
19 498 0
19 499 1
19 500 0
19 501 1
19 502 0
19 503 0
19 504 1
19 505 0
19 506 0
19 507 0
19 508 0
19 509 0
19 510 0
19 511 0
19 512 1
19 513 1
19 514 0
19 515 1
19 516 0
19 517 0
19 518 1
19 519 0
19 520 1
19 521 1
19 522 0
19 523 1
19 524 0
19 525 0
19 526 0
19 527 0
19 528 0
19 529 1
19 530 1
19 531 1
19 532 0
19 533 1
19 534 1
19 535 0
19 536 0
19 537 1
19 538 0
19 539 1
19 540 1
19 541 0
19 542 1
19 543 1
19 544 0
19 545 1
19 546 1
19 547 0
19 548 0
19 549 1
19 550 1
19 551 1
19 552 0
19 553 0
19 554 1
19 555 0
19 556 0
19 557 0
19 558 0
19 559 0
19 560 1
19 561 0
19 562 0
19 563 0
19 564 0
19 565 0
19 566 1
19 567 1
19 568 1
19 569 0
19 570 1
19 571 0
19 572 0
19 573 0
19 574 1
19 575 0
19 576 1
19 577 0
19 578 1
19 579 1
19 580 1
19 581 1
19 582 0
19 583 0
19 584 0
19 585 1
19 586 0
19 587 0
19 588 0
19 589 1
19 590 1
19 591 0
19 592 1
19 593 0
19 594 1
19 595 1
19 596 0
19 597 1
19 598 1
19 599 0
19 600 0
19 601 1
19 602 0
19 603 1
20 488 1
20 489 1
20 490 0
20 491 1
20 492 0
20 493 0
20 494 0
20 495 1
20 496 0
20 497 1
20 498 1
