vi vj e
3 432 1
3 433 0
3 434 0
3 435 0
3 436 0
3 437 1
3 438 1
3 439 0
3 440 1
3 441 0
3 442 0
3 443 1
3 444 0
3 445 1
3 446 0
3 447 1
3 448 1
3 449 1
3 450 1
3 451 1
3 452 1
3 453 0
3 454 0
3 455 1
3 456 0
3 457 1
3 458 1
3 459 0
3 460 1
3 461 0
3 462 0
4 295 1
4 296 0
4 297 0
4 298 1
4 299 1
4 300 0
4 301 1
4 302 1
4 303 1
4 304 1
4 305 0
4 306 1
4 307 1
4 308 1
4 309 1
4 310 1
4 311 0
4 312 1
4 313 0
4 314 1
4 315 0
4 316 1
4 317 0
4 318 0
4 319 0
4 320 0
4 321 1
4 322 0
4 323 0
4 324 1
4 325 0
4 326 0
4 327 0
4 328 1
4 329 0
4 330 0
4 331 1
4 332 0
4 333 0
4 334 1
4 335 0
4 336 1
4 337 1
4 338 0
4 339 1
4 340 0
4 341 1
4 342 1
4 343 0
4 344 0
4 345 1
4 346 1
4 347 0
4 348 1
4 349 1
4 350 0
4 351 0
4 352 0
4 353 0
4 354 1
4 355 0
4 356 0
4 357 0
4 358 0
4 359 0
4 360 0
4 361 0
4 362 1
4 363 1
4 364 1
4 365 0
4 366 0
4 367 0
4 368 1
4 369 0
4 370 1
4 371 0
4 372 1
4 373 0
4 374 1
4 375 0
4 376 1
4 377 1
4 378 0
4 379 0
4 380 1
4 381 0
4 382 1
4 383 0
4 384 1
4 385 0
4 386 1
4 387 0
4 388 0
4 389 1
4 390 1
4 391 0
4 392 1
4 393 0
4 394 0
4 395 0
4 396 0
4 397 1
4 398 1
4 399 1
4 400 0
4 401 0
4 402 1
4 403 0
4 404 0
4 405 0
4 406 1
4 407 0
4 408 0
4 409 1
4 410 0
4 411 1
4 412 1
4 413 0
4 414 1
4 415 1
4 416 0
4 417 1
4 418 0
4 419 0
4 420 1
4 421 0
4 422 1
4 423 0
4 424 0
4 425 1
4 426 0
4 427 0
4 428 1
4 429 1
4 430 0
4 431 1
4 432 0
4 433 1
4 434 0
4 435 0
4 436 0
4 437 0
4 438 1
4 439 0
4 440 0
4 441 0
4 442 1
4 443 0
4 444 0
4 445 1
4 446 0
4 447 1
4 448 1
4 449 0
4 450 0
4 451 1
4 452 0
4 453 0
4 454 0
4 455 1
4 456 1
4 457 0
4 458 0
4 459 1
4 460 1
4 461 1
4 462 0
5 295 1
5 296 1
5 297 1
5 298 0
5 299 1
5 300 0
5 301 0
5 302 0
5 303 0
5 304 1
5 305 0
5 306 0
5 307 1
5 308 1
5 309 0
5 310 0
5 311 0
5 312 0
5 313 0
5 314 0
5 315 1
5 316 1
5 317 1
5 318 0
5 319 1
5 320 0
5 321 1
5 322 1
5 323 0
5 324 1
5 325 0
5 326 0
5 327 1
5 328 0
5 329 1
5 330 0
5 331 0
5 332 0
5 333 1
5 334 1
5 335 1
5 336 1
5 337 0
5 338 1
5 339 1
5 340 1
5 341 0
5 342 0
5 343 1
5 344 1
5 345 0
5 346 0
5 347 1
5 348 1
5 349 1
5 350 1
5 351 0
5 352 1
5 353 0
5 354 0
5 355 1
5 356 0
5 357 0
5 358 1
5 359 1
5 360 0
5 361 0
5 362 0
5 363 0
5 364 0
5 365 0
5 366 0
5 367 1
5 368 1
5 369 0
5 370 1
5 371 0
5 372 1
5 373 1
5 374 0
5 375 0
5 376 0
5 377 0
5 378 0
5 379 1
5 380 1
5 381 0
5 382 0
5 383 1
5 384 1
5 385 1
5 386 1
5 387 0
5 388 0
5 389 1
5 390 1
5 391 1
5 392 0
5 393 0
5 394 1
5 395 1
5 396 0
5 397 1
5 398 1
5 399 0
5 400 0
5 401 0
5 402 0
5 403 1
5 404 0
5 405 1
5 406 1
5 407 1
5 408 0
5 409 1
5 410 1
5 411 1
5 412 0
5 413 1
5 414 1
5 415 0
5 416 0
5 417 1
5 418 0
5 419 0
5 420 1
5 421 1
5 422 1
5 423 0
5 424 0
5 425 1
5 426 1
5 427 1
5 428 1
5 429 0
5 430 1
5 431 1
5 432 1
5 433 1
5 434 0
5 435 0
5 436 0
5 437 0
5 438 0
5 439 0
5 440 0
5 441 1
5 442 0
5 443 0
5 444 1
5 445 1
5 446 1
5 447 0
5 448 0
5 449 0
5 450 0
5 451 1
5 452 0
5 453 0
5 454 0
5 455 1
5 456 1
5 457 1
5 458 0
5 459 1
5 460 0
5 461 0
5 462 0
6 295 1
6 296 0
6 297 1
6 298 0
6 299 1
6 300 0
6 301 1
6 302 1
6 303 0
6 304 1
6 305 1
6 306 0
6 307 1
6 308 1
6 309 0
6 310 0
6 311 0
6 312 1
6 313 0
6 314 1
6 315 0
6 316 0
6 317 0
6 318 0
6 319 0
6 320 0
6 321 1
6 322 1
6 323 0
6 324 1
6 325 0
6 326 1
6 327 0
6 328 1
6 329 1
6 330 1
6 331 1
6 332 1
6 333 1
6 334 0
6 335 1
6 336 1
6 337 0
6 338 1
6 339 1
6 340 1
6 341 1
6 342 1
6 343 1
6 344 1
6 345 1
6 346 1
6 347 1
6 348 1
6 349 0
6 350 0
6 351 1
6 352 1
6 353 0
6 354 0
6 355 0
6 356 1
6 357 0
6 358 1
6 359 0
6 360 1
6 361 0
6 362 1
6 363 0
6 364 1
6 365 1
6 366 1
6 367 0
6 368 0
6 369 1
6 370 0
6 371 0
6 372 0
6 373 0
6 374 0
6 375 0
6 376 0
6 377 0
6 378 1
6 379 0
6 380 1
6 381 1
6 382 0
6 383 1
6 384 0
6 385 0
6 386 1
6 387 1
6 388 0
6 389 0
6 390 0
6 391 0
6 392 0
6 393 1
6 394 1
6 395 1
6 396 1
6 397 1
6 398 0
6 399 1
6 400 1
6 401 1
6 402 0
6 403 1
6 404 0
6 405 1
6 406 0
6 407 1
6 408 1
6 409 1
6 410 0
6 411 1
6 412 1
6 413 1
6 414 1
6 415 1
6 416 1
6 417 1
6 418 0
6 419 1
6 420 0
6 421 1
6 422 1
6 423 0
6 424 0
6 425 0
6 426 0
6 427 1
6 428 0
6 429 0
6 430 0
6 431 1
6 432 1
6 433 0
6 434 1
6 435 1
6 436 1
6 437 1
6 438 1
6 439 0
6 440 0
6 441 0
6 442 0
6 443 1
6 444 0
6 445 1
6 446 1
6 447 1
6 448 1
6 449 1
6 450 0
6 451 1
6 452 0
6 453 1
6 454 0
6 455 0
6 456 1
6 457 1
6 458 1
6 459 1
6 460 0
6 461 0
6 462 0
7 295 0
7 296 0
7 297 1
7 298 0
7 299 0
7 300 1
7 301 0
7 302 1
7 303 0
7 304 0
7 305 1
7 306 0
7 307 1
7 308 1
7 309 1
7 310 1
7 311 0
7 312 1
7 313 1
7 314 0
7 315 0
7 316 0
7 317 1
7 318 0
7 319 1
7 320 0
7 321 1
7 322 0
7 323 0
7 324 0
7 325 1
7 326 1
7 327 1
7 328 1
7 329 1
7 330 0
7 331 0
7 332 1
7 333 0
7 334 1
7 335 0
7 336 0
7 337 0
7 338 1
7 339 1
7 340 1
7 341 0
7 342 1
7 343 1
7 344 0
7 345 1
7 346 0
7 347 1
7 348 1
7 349 1
7 350 1
7 351 0
7 352 0
7 353 0
7 354 0
7 355 0
7 356 0
7 357 0
7 358 0
7 359 1
7 360 1
7 361 0
7 362 0
7 363 0
7 364 1
7 365 1
7 366 1
7 367 1
7 368 1
7 369 1
7 370 0
7 371 0
7 372 1
7 373 1
7 374 0
7 375 0
7 376 1
7 377 1
7 378 1
7 379 1
7 380 1
7 381 1
7 382 0
7 383 0
7 384 0
7 385 0
7 386 1
7 387 1
7 388 1
7 389 0
7 390 0
7 391 0
7 392 1
7 393 0
7 394 0
7 395 0
7 396 1
7 397 0
7 398 0
7 399 1
7 400 0
7 401 0
7 402 1
7 403 0
7 404 0
7 405 1
7 406 1
7 407 0
7 408 0
7 409 1
7 410 0
7 411 1
7 412 1
7 413 1
7 414 1
7 415 0
7 416 1
7 417 0
7 418 0
7 419 0
7 420 1
7 421 1
7 422 1
7 423 0
7 424 1
7 425 0
7 426 0
7 427 0
7 428 1
7 429 1
7 430 1
7 431 1
7 432 1
7 433 1
7 434 1
7 435 0
7 436 0
7 437 1
7 438 0
7 439 0
7 440 0
7 441 0
7 442 1
7 443 1
7 444 0
7 445 0
7 446 0
7 447 0
7 448 0
7 449 1
7 450 0
7 451 1
7 452 1
7 453 0
7 454 1
7 455 0
7 456 0
7 457 1
7 458 0
7 459 1
7 460 0
7 461 0
7 462 0
8 295 0
8 296 1
8 297 0
8 298 0
8 299 1
8 300 0
8 301 1
8 302 0
8 303 1
8 304 0
8 305 1
8 306 0
8 307 0
8 308 1
8 309 0
8 310 0
8 311 0
8 312 0
8 313 0
8 314 0
8 315 1
8 316 1
8 317 0
8 318 0
8 319 1
8 320 1
8 321 1
8 322 0
8 323 1
8 324 1
8 325 0
8 326 0
8 327 0
8 328 0
8 329 0
8 330 0
8 331 0
8 332 0
8 333 1
8 334 1
8 335 1
8 336 0
8 337 0
8 338 0
8 339 1
8 340 0
8 341 1
8 342 0
8 343 1
8 344 0
8 345 0
8 346 0
8 347 0
8 348 0
8 349 0
8 350 1
8 351 1
8 352 1
8 353 0
8 354 0
8 355 1
8 356 0
8 357 0
8 358 1
8 359 0
8 360 1
8 361 1
8 362 1
8 363 1
8 364 0
8 365 1
8 366 1
8 367 0
8 368 0
8 369 1
8 370 0
8 371 1
8 372 0
8 373 1
8 374 0
8 375 0
8 376 0
8 377 0
8 378 0
8 379 1
8 380 1
8 381 1
8 382 1
8 383 1
8 384 0
8 385 1
8 386 0
8 387 1
8 388 1
8 389 0
8 390 0
8 391 1
8 392 1
8 393 0
8 394 1
8 395 0
8 396 0
8 397 0
8 398 0
8 399 0
8 400 0
8 401 0
8 402 0
8 403 0
8 404 1
8 405 0
8 406 0
8 407 1
8 408 0
8 409 1
8 410 0
8 411 0
8 412 1
8 413 1
8 414 1
8 415 0
8 416 1
8 417 1
8 418 0
8 419 0
8 420 1
8 421 1
8 422 0
8 423 1
8 424 1
8 425 0
8 426 0
8 427 0
8 428 1
8 429 0
8 430 1
8 431 0
8 432 1
8 433 1
8 434 0
8 435 1
8 436 0
8 437 0
8 438 1
8 439 0
8 440 0
8 441 0
8 442 1
8 443 1
8 444 0
8 445 0
8 446 0
8 447 1
8 448 0
8 449 0
8 450 0
8 451 1
8 452 1
8 453 0
8 454 1
8 455 0
8 456 0
8 457 0
8 458 1
8 459 1
8 460 1
8 461 0
8 462 1
9 295 1
9 296 0
9 297 0
9 298 0
9 299 1
9 300 0
9 301 1
9 302 1
9 303 0
9 304 1
9 305 0
9 306 0
9 307 1
9 308 1
9 309 1
9 310 0
9 311 0
9 312 1
9 313 1
9 314 0
9 315 1
9 316 1
9 317 1
9 318 1
9 319 1
9 320 0
9 321 1
9 322 1
9 323 0
9 324 1
9 325 1
9 326 0
9 327 0
9 328 1
9 329 0
9 330 1
9 331 0
9 332 0
9 333 0
9 334 0
9 335 1
9 336 0
9 337 1
9 338 1
9 339 1
9 340 1
9 341 1
9 342 1
9 343 0
9 344 1
9 345 0
9 346 1
9 347 0
9 348 1
9 349 0
9 350 1
9 351 1
9 352 0
9 353 1
9 354 1
9 355 0
9 356 0
9 357 0
9 358 1
9 359 0
9 360 0
9 361 0
9 362 0
9 363 1
9 364 1
9 365 0
9 366 1
9 367 0
9 368 0
9 369 0
9 370 0
9 371 0
9 372 1
9 373 1
9 374 1
9 375 0
9 376 0
9 377 1
9 378 0
9 379 1
9 380 0
9 381 0
9 382 1
9 383 1
9 384 0
9 385 0
9 386 0
9 387 0
9 388 0
9 389 0
9 390 1
9 391 0
9 392 0
9 393 1
9 394 0
9 395 1
9 396 1
9 397 0
9 398 0
9 399 1
9 400 1
9 401 1
9 402 1
9 403 0
9 404 0
9 405 1
9 406 0
9 407 0
9 408 0
9 409 0
9 410 1
9 411 0
9 412 0
9 413 1
9 414 1
9 415 1
9 416 0
9 417 1
9 418 0
9 419 1
9 420 0
9 421 0
9 422 1
9 423 1
9 424 0
9 425 1
9 426 1
9 427 1
9 428 1
9 429 0
9 430 0
9 431 1
9 432 1
9 433 0
9 434 0
9 435 0
9 436 0
9 437 1
9 438 0
9 439 0
9 440 0
9 441 1
9 442 1
9 443 1
9 444 0
9 445 1
9 446 0
9 447 0
9 448 1
9 449 0
9 450 1
9 451 0
9 452 1
9 453 1
9 454 0
9 455 1
9 456 1
9 457 0
9 458 0
9 459 0
9 460 1
9 461 0
9 462 1
10 295 1
10 296 1
10 297 0
10 298 1
10 299 0
10 300 1
10 301 1
10 302 1
10 303 1
10 304 0
10 305 0
10 306 1
10 307 0
10 308 1
10 309 0
10 310 0
10 311 0
10 312 0
10 313 1
10 314 1
10 315 1
10 316 1
10 317 0
10 318 0
10 319 0
10 320 1
10 321 1
10 322 0
10 323 1
10 324 1
10 325 0
10 326 1
10 327 0
10 328 0
10 329 0
10 330 0
10 331 1
10 332 0
10 333 0
10 334 1
10 335 1
10 336 0
10 337 0
10 338 0
10 339 0
10 340 0
10 341 1
10 342 0
10 343 1
10 344 1
10 345 1
10 346 0
10 347 0
10 348 0
10 349 0
10 350 0
10 351 0
10 352 1
10 353 1
10 354 1
10 355 0
10 356 0
10 357 0
10 358 0
10 359 1
10 360 1
10 361 0
10 362 1
10 363 1
10 364 0
10 365 1
10 366 1
10 367 0
10 368 1
10 369 0
10 370 0
10 371 1
10 372 0
10 373 0
10 374 0
10 375 0
10 376 0
10 377 0
10 378 1
10 379 1
10 380 1
10 381 1
10 382 0
10 383 1
10 384 1
10 385 1
10 386 1
10 387 0
10 388 0
10 389 1
10 390 1
10 391 1
10 392 1
10 393 1
10 394 1
10 395 1
10 396 1
10 397 0
10 398 0
10 399 1
10 400 0
10 401 0
10 402 1
10 403 0
10 404 1
10 405 1
10 406 1
10 407 0
10 408 0
10 409 0
10 410 1
10 411 0
10 412 0
10 413 0
10 414 0
10 415 1
10 416 1
10 417 0
10 418 1
10 419 0
10 420 0
10 421 1
10 422 1
10 423 1
10 424 0
10 425 0
10 426 0
10 427 0
10 428 0
10 429 1
10 430 0
10 431 0
10 432 1
10 433 1
10 434 1
10 435 1
10 436 1
10 437 1
10 438 1
10 439 0
10 440 1
10 441 1
10 442 0
10 443 0
10 444 1
10 445 0
10 446 1
10 447 0
10 448 0
10 449 1
10 450 1
10 451 1
10 452 1
10 453 1
10 454 1
10 455 0
10 456 0
10 457 1
10 458 0
10 459 0
10 460 0
10 461 1
10 462 0
11 295 1
11 296 1
11 297 1
11 298 0
11 299 0
11 300 0
11 301 1
11 302 1
11 303 0
11 304 0
11 305 0
11 306 0
11 307 0
11 308 0
11 309 1
11 310 0
11 311 1
11 312 0
11 313 1
11 314 0
11 315 0
11 316 1
11 317 0
11 318 1
11 319 0
11 320 1
11 321 0
11 322 0
11 323 1
11 324 1
11 325 0
11 326 1
11 327 0
11 328 1
11 329 0
11 330 1
11 331 1
11 332 1
11 333 0
11 334 1
11 335 0
11 336 1
11 337 1
11 338 0
11 339 1
11 340 1
11 341 1
11 342 0
11 343 1
11 344 0
11 345 0
11 346 0
11 347 1
11 348 1
11 349 0
11 350 0
11 351 0
11 352 1
11 353 1
11 354 1
11 355 1
11 356 0
11 357 1
11 358 0
11 359 1
11 360 1
11 361 0
11 362 0
11 363 1
11 364 1
11 365 0
11 366 1
11 367 0
11 368 0
11 369 1
11 370 0
11 371 1
11 372 0
11 373 1
11 374 0
11 375 0
11 376 1
11 377 1
11 378 1
11 379 0
11 380 0
11 381 1
11 382 1
11 383 1
11 384 1
11 385 1
11 386 1
11 387 0
11 388 1
11 389 1
11 390 0
11 391 1
11 392 1
11 393 0
11 394 0
11 395 0
11 396 1
11 397 0
11 398 1
11 399 1
11 400 1
11 401 1
11 402 1
11 403 1
11 404 0
11 405 1
11 406 0
11 407 1
11 408 0
11 409 0
11 410 0
11 411 0
11 412 1
11 413 0
11 414 1
11 415 1
11 416 0
11 417 0
11 418 0
11 419 1
11 420 1
11 421 0
11 422 0
11 423 1
11 424 1
11 425 1
11 426 0
11 427 0
11 428 1
11 429 1
11 430 1
11 431 0
11 432 1
11 433 0
11 434 1
11 435 0
11 436 1
11 437 1
11 438 1
11 439 0
11 440 0
11 441 1
11 442 0
11 443 0
11 444 1
11 445 1
11 446 1
11 447 0
11 448 0
11 449 0
11 450 0
11 451 1
11 452 1
11 453 0
11 454 1
11 455 0
11 456 1
11 457 0
11 458 0
11 459 0
11 460 1
11 461 1
11 462 1
12 295 1
12 296 0
12 297 1
12 298 0
12 299 1
12 300 0
12 301 1
12 302 1
12 303 1
12 304 0
12 305 0
12 306 1
12 307 0
12 308 1
12 309 1
12 310 1
12 311 0
12 312 1
12 313 1
12 314 0
12 315 1
12 316 1
12 317 0
12 318 0
12 319 1
12 320 1
12 321 0
12 322 0
12 323 1
12 324 1
12 325 1
12 326 1
12 327 1
12 328 0
12 329 0
12 330 1
12 331 1
12 332 0
12 333 1
12 334 0
12 335 0
12 336 0
12 337 0
12 338 0
12 339 1
12 340 1
12 341 1
12 342 0
12 343 0
12 344 0
12 345 0
12 346 1
12 347 0
12 348 1
12 349 0
12 350 0
12 351 0
12 352 0
12 353 1
12 354 1
12 355 1
12 356 0
12 357 0
12 358 1
12 359 0
12 360 1
12 361 1
12 362 1
12 363 1
12 364 1
12 365 0
12 366 0
12 367 0
12 368 1
12 369 0
12 370 1
12 371 1
12 372 0
12 373 0
12 374 0
12 375 1
12 376 1
12 377 0
12 378 1
12 379 0
12 380 1
12 381 1
12 382 1
12 383 0
12 384 1
12 385 0
12 386 0
12 387 1
12 388 0
12 389 1
12 390 1
12 391 0
12 392 0
12 393 1
12 394 1
12 395 0
12 396 0
12 397 1
12 398 1
12 399 0
12 400 0
12 401 0
12 402 0
12 403 0
12 404 0
12 405 1
12 406 1
12 407 0
12 408 0
12 409 1
12 410 0
12 411 1
12 412 0
12 413 1
12 414 1
12 415 0
12 416 0
12 417 0
12 418 1
12 419 1
12 420 0
12 421 0
12 422 0
12 423 0
12 424 0
12 425 0
12 426 1
12 427 0
12 428 0
12 429 1
12 430 0
12 431 0
12 432 0
12 433 1
12 434 1
12 435 0
12 436 0
12 437 0
12 438 1
12 439 0
12 440 0
12 441 1
12 442 0
12 443 0
12 444 1
12 445 0
12 446 1
12 447 0
12 448 1
12 449 0
12 450 0
12 451 0
12 452 0
12 453 1
12 454 0
12 455 0
12 456 1
12 457 1
12 458 1
12 459 1
12 460 0
12 461 0
12 462 0
13 295 0
13 296 0
13 297 1
13 298 0
13 299 1
13 300 0
13 301 1
13 302 1
13 303 1
13 304 0
13 305 0
13 306 1
13 307 0
13 308 1
13 309 1
13 310 1
13 311 1
13 312 1
13 313 1
13 314 1
13 315 0
13 316 1
13 317 0
13 318 1
13 319 1
13 320 0
13 321 1
13 322 0
13 323 1
13 324 0
13 325 0
13 326 0
13 327 0
13 328 0
13 329 1
13 330 1
13 331 1
13 332 0
13 333 1
13 334 0
13 335 1
13 336 1
13 337 0
13 338 1
13 339 0
13 340 1
13 341 0
13 342 0
13 343 1
13 344 1
13 345 0
13 346 0
13 347 0
13 348 0
13 349 1
13 350 0
13 351 0
13 352 1
13 353 1
13 354 1
13 355 0
13 356 0
13 357 0
13 358 1
13 359 0
13 360 0
13 361 1
13 362 0
13 363 0
13 364 0
13 365 0
13 366 1
13 367 1
13 368 0
13 369 0
13 370 0
13 371 0
13 372 0
13 373 1
13 374 0
13 375 0
13 376 1
13 377 1
13 378 0
13 379 0
13 380 0
13 381 1
13 382 1
13 383 1
13 384 1
13 385 0
13 386 1
13 387 0
13 388 0
13 389 0
13 390 1
13 391 0
13 392 1
13 393 1
13 394 1
13 395 0
13 396 0
13 397 0
13 398 0
13 399 1
13 400 1
13 401 1
13 402 0
13 403 1
13 404 1
13 405 1
13 406 0
13 407 0
13 408 1
13 409 1
13 410 1
13 411 0
13 412 1
13 413 0
13 414 1
13 415 1
13 416 0
13 417 1
13 418 1
13 419 0
13 420 0
13 421 0
13 422 0
13 423 1
13 424 1
13 425 1
13 426 1
13 427 1
13 428 1
13 429 1
13 430 0
13 431 0
13 432 0
13 433 1
13 434 0
13 435 1
13 436 1
13 437 1
13 438 0
13 439 0
13 440 1
13 441 1
