vi vj e
1 389 1
1 390 0
1 391 0
1 392 0
1 393 0
1 394 0
1 395 1
1 396 0
1 397 1
1 398 0
1 399 1
1 400 1
1 401 1
1 402 0
1 403 0
1 404 1
1 405 0
1 406 1
1 407 0
1 408 1
1 409 0
1 410 0
1 411 0
1 412 1
1 413 0
1 414 0
1 415 0
1 416 0
1 417 1
1 418 1
1 419 1
1 420 0
1 421 1
1 422 0
1 423 1
1 424 0
1 425 0
1 426 1
1 427 1
1 428 0
1 429 0
1 430 1
1 431 1
1 432 1
1 433 1
1 434 1
1 435 1
1 436 1
1 437 1
1 438 0
1 439 0
1 440 0
1 441 1
1 442 0
1 443 1
1 444 0
1 445 0
1 446 1
1 447 1
1 448 1
1 449 1
1 450 1
1 451 1
1 452 0
1 453 0
1 454 1
1 455 1
1 456 0
1 457 0
1 458 1
1 459 0
1 460 1
1 461 1
1 462 0
1 463 0
1 464 1
1 465 1
1 466 1
1 467 0
1 468 0
1 469 0
1 470 0
1 471 0
1 472 1
1 473 1
1 474 0
1 475 1
1 476 1
1 477 0
1 478 1
1 479 0
1 480 0
1 481 0
1 482 0
1 483 0
1 484 0
1 485 0
1 486 0
1 487 1
1 488 0
1 489 1
1 490 0
1 491 1
1 492 1
1 493 0
1 494 1
1 495 0
1 496 0
1 497 0
1 498 0
1 499 0
1 500 0
1 501 1
1 502 0
1 503 1
1 504 0
1 505 1
1 506 1
1 507 1
1 508 0
1 509 0
1 510 0
1 511 0
1 512 1
1 513 0
1 514 0
1 515 0
1 516 0
1 517 0
1 518 0
1 519 0
1 520 1
1 521 1
1 522 0
1 523 1
1 524 0
1 525 0
1 526 1
1 527 0
1 528 1
1 529 0
1 530 1
1 531 0
1 532 1
1 533 0
1 534 0
1 535 1
1 536 1
1 537 0
1 538 0
1 539 0
1 540 1
1 541 0
1 542 1
1 543 0
1 544 1
1 545 1
1 546 1
1 547 1
1 548 1
1 549 0
1 550 0
1 551 0
1 552 0
1 553 0
1 554 1
1 555 1
1 556 0
1 557 1
1 558 1
1 559 1
2 362 1
2 363 0
2 364 1
2 365 0
2 366 1
2 367 0
2 368 1
2 369 0
2 370 1
2 371 0
2 372 0
2 373 1
2 374 1
2 375 1
2 376 0
2 377 1
2 378 0
2 379 1
2 380 0
2 381 1
2 382 1
2 383 0
2 384 0
2 385 1
2 386 0
2 387 0
2 388 0
2 389 0
2 390 1
2 391 1
2 392 0
2 393 0
2 394 0
2 395 0
2 396 1
2 397 1
2 398 1
2 399 1
2 400 1
2 401 0
2 402 1
2 403 0
2 404 0
2 405 0
2 406 1
2 407 1
2 408 1
2 409 0
2 410 0
2 411 0
2 412 0
2 413 0
2 414 0
2 415 0
2 416 1
2 417 0
2 418 1
2 419 0
2 420 0
2 421 1
2 422 0
2 423 0
2 424 1
2 425 0
2 426 0
2 427 1
2 428 1
2 429 1
2 430 0
2 431 1
2 432 0
2 433 0
2 434 0
2 435 1
2 436 1
2 437 1
2 438 0
2 439 1
2 440 1
2 441 1
2 442 0
2 443 1
2 444 1
2 445 1
2 446 0
2 447 1
2 448 0
2 449 0
2 450 1
2 451 1
2 452 0
2 453 0
2 454 1
2 455 1
2 456 1
2 457 1
2 458 1
2 459 1
2 460 1
2 461 1
2 462 1
2 463 0
2 464 1
2 465 1
2 466 0
2 467 1
2 468 1
2 469 1
2 470 1
2 471 0
2 472 1
2 473 0
2 474 1
2 475 0
2 476 1
2 477 1
2 478 0
2 479 1
2 480 0
2 481 0
2 482 1
2 483 1
2 484 0
2 485 1
2 486 1
2 487 1
2 488 1
2 489 0
2 490 1
2 491 0
2 492 1
2 493 0
2 494 1
2 495 1
2 496 1
2 497 1
2 498 1
2 499 0
2 500 1
2 501 0
2 502 0
2 503 1
2 504 0
2 505 1
2 506 0
2 507 0
2 508 1
2 509 0
2 510 0
2 511 0
2 512 0
2 513 0
2 514 0
2 515 0
2 516 1
2 517 0
2 518 1
2 519 1
2 520 1
2 521 1
2 522 0
2 523 1
2 524 0
2 525 1
2 526 1
2 527 0
2 528 0
2 529 1
2 530 0
2 531 0
2 532 0
2 533 0
2 534 0
2 535 1
2 536 1
2 537 1
2 538 1
2 539 1
2 540 1
2 541 0
2 542 1
2 543 0
2 544 0
2 545 0
2 546 0
2 547 0
2 548 1
2 549 0
2 550 1
2 551 1
2 552 0
2 553 1
2 554 0
2 555 1
2 556 0
2 557 0
2 558 0
2 559 0
3 362 1
3 363 1
3 364 0
3 365 1
3 366 0
3 367 0
3 368 0
3 369 1
3 370 1
3 371 0
3 372 0
3 373 1
3 374 0
3 375 0
3 376 0
3 377 0
3 378 1
3 379 0
3 380 1
3 381 0
3 382 1
3 383 1
3 384 0
3 385 1
3 386 0
3 387 0
3 388 1
3 389 0
3 390 1
3 391 1
3 392 1
3 393 1
3 394 1
3 395 1
3 396 1
3 397 1
3 398 1
3 399 0
3 400 1
3 401 1
3 402 1
3 403 1
3 404 0
3 405 1
3 406 0
3 407 1
3 408 1
3 409 1
3 410 1
3 411 1
3 412 0
3 413 1
3 414 1
3 415 1
3 416 0
3 417 1
3 418 0
3 419 1
3 420 0
3 421 0
3 422 0
3 423 1
3 424 1
3 425 1
3 426 0
3 427 1
3 428 1
3 429 0
3 430 0
3 431 1
3 432 1
3 433 0
3 434 0
3 435 1
3 436 0
3 437 1
3 438 0
3 439 1
3 440 0
3 441 1
3 442 1
3 443 1
3 444 0
3 445 1
3 446 0
3 447 1
3 448 0
3 449 0
3 450 0
3 451 0
3 452 1
3 453 1
3 454 0
3 455 1
3 456 0
3 457 1
3 458 1
3 459 0
3 460 0
3 461 0
3 462 1
3 463 0
3 464 0
3 465 0
3 466 1
3 467 0
3 468 1
3 469 1
3 470 0
3 471 0
3 472 0
3 473 1
3 474 0
3 475 0
3 476 1
3 477 0
3 478 0
3 479 0
3 480 1
3 481 1
3 482 0
3 483 1
3 484 0
3 485 1
3 486 1
3 487 1
3 488 1
3 489 0
3 490 1
3 491 0
3 492 1
3 493 1
3 494 0
3 495 1
3 496 0
3 497 0
3 498 1
3 499 0
3 500 0
3 501 0
3 502 1
3 503 1
3 504 0
3 505 1
3 506 0
3 507 0
3 508 1
3 509 1
3 510 1
3 511 1
3 512 1
3 513 1
3 514 0
3 515 1
3 516 1
3 517 1
3 518 1
3 519 0
3 520 0
3 521 1
3 522 0
3 523 1
3 524 0
3 525 1
3 526 0
3 527 0
3 528 1
3 529 0
3 530 0
3 531 1
3 532 1
3 533 1
3 534 0
3 535 0
3 536 0
3 537 1
3 538 0
3 539 0
3 540 1
3 541 1
3 542 0
3 543 0
3 544 1
3 545 0
3 546 1
3 547 0
3 548 1
3 549 0
3 550 1
3 551 1
3 552 1
3 553 1
3 554 1
3 555 0
3 556 0
3 557 0
3 558 0
3 559 0
4 362 0
4 363 1
4 364 0
4 365 0
4 366 1
4 367 0
4 368 1
4 369 0
4 370 0
4 371 0
4 372 1
4 373 0
4 374 1
4 375 0
4 376 0
4 377 1
4 378 0
4 379 1
4 380 1
4 381 1
4 382 0
4 383 1
4 384 0
4 385 1
4 386 1
4 387 1
4 388 1
4 389 0
4 390 0
4 391 0
4 392 0
4 393 1
4 394 0
4 395 1
4 396 1
4 397 0
4 398 0
4 399 1
4 400 0
4 401 1
4 402 0
4 403 1
4 404 0
4 405 1
4 406 1
4 407 1
4 408 1
4 409 0
4 410 0
4 411 0
4 412 0
4 413 0
4 414 1
4 415 0
4 416 0
4 417 1
4 418 0
4 419 1
4 420 1
4 421 1
4 422 0
4 423 0
4 424 1
4 425 1
4 426 1
4 427 1
4 428 0
4 429 1
4 430 0
4 431 1
4 432 0
4 433 1
4 434 1
4 435 1
4 436 1
4 437 0
4 438 1
4 439 0
4 440 0
4 441 0
4 442 0
4 443 0
4 444 1
4 445 0
4 446 0
4 447 0
4 448 1
4 449 1
4 450 1
4 451 0
4 452 1
4 453 0
4 454 1
4 455 1
4 456 1
4 457 0
4 458 0
4 459 1
4 460 1
4 461 1
4 462 0
4 463 0
4 464 0
4 465 0
4 466 1
4 467 1
4 468 1
4 469 1
4 470 1
4 471 0
4 472 0
4 473 0
4 474 1
4 475 1
4 476 0
4 477 1
4 478 1
4 479 1
4 480 0
4 481 0
4 482 1
4 483 1
4 484 1
4 485 1
4 486 0
4 487 1
4 488 1
4 489 0
4 490 1
4 491 1
4 492 1
4 493 1
4 494 1
4 495 1
4 496 1
4 497 1
4 498 0
4 499 1
4 500 1
4 501 0
4 502 0
4 503 1
4 504 0
4 505 0
4 506 1
4 507 0
4 508 1
4 509 0
4 510 0
4 511 1
4 512 0
4 513 0
4 514 1
4 515 1
4 516 1
4 517 1
4 518 1
4 519 1
4 520 0
4 521 1
4 522 1
4 523 0
4 524 0
4 525 1
4 526 1
4 527 1
4 528 1
4 529 1
4 530 0
4 531 0
4 532 0
4 533 0
4 534 1
4 535 0
4 536 0
4 537 0
4 538 0
4 539 0
4 540 1
4 541 0
4 542 0
4 543 1
4 544 1
4 545 0
4 546 0
4 547 1
4 548 0
4 549 0
4 550 0
4 551 1
4 552 0
4 553 0
4 554 1
4 555 1
4 556 0
4 557 0
4 558 0
4 559 1
5 362 0
5 363 0
5 364 1
5 365 0
5 366 0
5 367 1
5 368 0
5 369 0
5 370 1
5 371 1
5 372 0
5 373 0
5 374 1
5 375 0
5 376 1
5 377 0
5 378 1
5 379 0
5 380 1
5 381 0
5 382 0
5 383 1
5 384 0
5 385 0
5 386 0
5 387 1
5 388 1
5 389 0
5 390 0
5 391 0
5 392 1
5 393 1
5 394 1
5 395 1
5 396 0
5 397 1
5 398 1
5 399 0
5 400 0
5 401 1
5 402 0
5 403 1
5 404 1
5 405 0
5 406 0
5 407 1
5 408 1
5 409 0
5 410 1
5 411 0
5 412 0
5 413 0
5 414 0
5 415 1
5 416 1
5 417 0
5 418 1
5 419 0
5 420 1
5 421 1
5 422 0
5 423 1
5 424 1
5 425 0
5 426 1
5 427 1
5 428 1
5 429 0
5 430 1
5 431 0
5 432 0
5 433 1
5 434 0
5 435 0
5 436 1
5 437 1
5 438 1
5 439 0
5 440 0
5 441 0
5 442 0
5 443 0
5 444 0
5 445 1
5 446 0
5 447 1
5 448 1
5 449 0
5 450 1
5 451 1
5 452 1
5 453 0
5 454 0
5 455 0
5 456 1
5 457 0
5 458 0
5 459 0
5 460 0
5 461 1
5 462 0
5 463 0
5 464 1
5 465 0
5 466 0
5 467 1
5 468 0
5 469 1
5 470 0
5 471 0
5 472 0
5 473 1
5 474 0
5 475 1
5 476 0
5 477 1
5 478 0
5 479 0
5 480 1
5 481 1
5 482 0
5 483 1
5 484 1
5 485 0
5 486 0
5 487 0
5 488 0
5 489 0
5 490 1
5 491 0
5 492 1
5 493 0
5 494 0
5 495 0
5 496 1
5 497 1
5 498 1
5 499 0
5 500 1
5 501 0
5 502 0
5 503 0
5 504 1
5 505 1
5 506 1
5 507 0
5 508 1
5 509 0
5 510 1
5 511 0
5 512 1
5 513 1
5 514 1
5 515 1
5 516 0
5 517 1
5 518 1
5 519 0
5 520 0
5 521 0
5 522 0
5 523 0
5 524 1
5 525 1
5 526 1
5 527 1
5 528 1
5 529 0
5 530 0
5 531 1
5 532 1
5 533 1
5 534 0
5 535 1
5 536 0
5 537 1
5 538 1
5 539 1
5 540 1
5 541 1
5 542 1
5 543 0
5 544 0
5 545 1
5 546 1
5 547 0
5 548 1
5 549 0
5 550 0
5 551 1
5 552 1
5 553 0
5 554 0
5 555 1
5 556 1
5 557 1
5 558 0
5 559 0
6 362 0
6 363 1
6 364 0
6 365 0
6 366 0
6 367 1
6 368 1
6 369 0
6 370 0
6 371 1
6 372 1
6 373 1
6 374 0
6 375 1
6 376 0
6 377 1
6 378 1
6 379 1
6 380 1
6 381 1
6 382 0
6 383 0
6 384 0
6 385 1
6 386 0
6 387 0
6 388 1
6 389 0
6 390 0
6 391 0
6 392 0
6 393 0
6 394 0
6 395 0
6 396 1
6 397 0
6 398 0
6 399 0
6 400 1
6 401 1
6 402 0
6 403 0
6 404 0
6 405 0
6 406 1
6 407 1
6 408 0
6 409 1
6 410 1
6 411 1
6 412 0
6 413 1
6 414 0
6 415 0
6 416 0
6 417 1
6 418 1
6 419 1
6 420 1
6 421 0
6 422 1
6 423 0
6 424 0
6 425 1
6 426 0
6 427 1
6 428 1
6 429 0
6 430 0
6 431 0
6 432 1
6 433 1
6 434 1
6 435 0
6 436 1
6 437 0
6 438 1
6 439 0
6 440 0
6 441 1
6 442 1
6 443 1
6 444 0
6 445 0
6 446 1
6 447 0
6 448 0
6 449 0
6 450 1
6 451 1
6 452 1
6 453 1
6 454 0
6 455 0
6 456 1
6 457 1
6 458 1
6 459 0
6 460 1
6 461 0
6 462 0
6 463 0
6 464 1
6 465 0
6 466 1
6 467 1
6 468 0
6 469 1
6 470 1
6 471 0
6 472 0
6 473 0
6 474 1
6 475 1
6 476 1
6 477 0
6 478 1
6 479 0
6 480 1
6 481 1
6 482 1
6 483 0
6 484 0
6 485 1
6 486 0
6 487 0
6 488 0
6 489 1
6 490 0
6 491 1
6 492 0
6 493 1
6 494 0
6 495 1
6 496 1
6 497 0
6 498 0
6 499 1
6 500 0
6 501 1
6 502 1
6 503 1
6 504 1
6 505 0
6 506 0
6 507 0
6 508 0
6 509 1
6 510 0
6 511 1
6 512 1
6 513 1
6 514 1
6 515 0
6 516 0
6 517 0
6 518 0
6 519 0
6 520 1
6 521 1
6 522 0
6 523 1
6 524 0
6 525 1
6 526 0
6 527 0
6 528 1
6 529 0
6 530 1
6 531 0
6 532 1
6 533 0
6 534 0
6 535 0
6 536 1
6 537 0
6 538 1
6 539 0
6 540 1
6 541 1
6 542 1
6 543 1
6 544 1
6 545 0
6 546 1
6 547 1
6 548 0
6 549 1
6 550 1
6 551 0
6 552 1
6 553 1
6 554 1
6 555 1
6 556 0
6 557 1
6 558 0
6 559 1
7 362 1
7 363 0
7 364 0
7 365 1
7 366 0
7 367 1
7 368 0
7 369 1
7 370 0
7 371 0
7 372 0
7 373 1
7 374 0
7 375 0
7 376 0
7 377 0
7 378 0
7 379 0
7 380 1
7 381 1
7 382 0
7 383 1
7 384 1
7 385 0
7 386 1
7 387 1
7 388 0
7 389 0
7 390 1
7 391 1
7 392 1
7 393 1
7 394 0
7 395 1
7 396 1
7 397 0
7 398 0
7 399 0
7 400 0
7 401 0
7 402 0
7 403 0
7 404 1
7 405 1
7 406 1
7 407 1
7 408 1
7 409 0
7 410 1
7 411 1
7 412 1
7 413 0
7 414 0
7 415 0
7 416 0
7 417 0
7 418 1
7 419 0
7 420 1
7 421 0
7 422 1
7 423 1
7 424 1
7 425 0
7 426 1
7 427 0
7 428 0
7 429 1
7 430 0
7 431 0
7 432 0
7 433 0
7 434 0
7 435 1
7 436 1
7 437 0
7 438 0
7 439 0
7 440 1
7 441 1
7 442 0
7 443 1
7 444 0
7 445 1
7 446 1
7 447 0
7 448 0
7 449 1
7 450 1
7 451 0
7 452 0
7 453 1
7 454 1
7 455 1
7 456 0
7 457 0
7 458 0
7 459 1
7 460 1
7 461 1
7 462 1
7 463 0
7 464 1
7 465 0
7 466 1
7 467 1
7 468 0
7 469 1
7 470 1
7 471 0
7 472 0
7 473 0
7 474 0
7 475 0
7 476 0
7 477 1
7 478 1
7 479 0
7 480 0
7 481 1
7 482 1
7 483 1
7 484 0
7 485 1
7 486 0
7 487 0
7 488 1
7 489 1
7 490 1
7 491 0
7 492 0
7 493 1
7 494 1
7 495 1
7 496 0
7 497 0
7 498 1
7 499 1
7 500 0
7 501 1
7 502 1
7 503 1
7 504 1
7 505 1
7 506 1
7 507 1
7 508 0
7 509 0
7 510 0
7 511 1
7 512 1
7 513 1
7 514 0
7 515 0
7 516 1
7 517 1
7 518 1
7 519 0
7 520 0
7 521 0
7 522 0
7 523 1
7 524 1
7 525 0
7 526 0
7 527 0
7 528 1
7 529 0
7 530 0
7 531 0
7 532 1
7 533 0
7 534 1
7 535 1
7 536 0
7 537 0
7 538 0
7 539 1
7 540 0
7 541 0
7 542 0
7 543 1
7 544 1
7 545 0
7 546 0
7 547 1
7 548 0
7 549 1
7 550 0
7 551 1
7 552 1
7 553 0
7 554 1
7 555 1
7 556 0
7 557 0
7 558 1
7 559 1
8 362 1
8 363 0
8 364 0
8 365 0
8 366 1
8 367 0
8 368 0
8 369 0
8 370 1
8 371 0
8 372 0
8 373 1
8 374 0
8 375 1
8 376 0
8 377 0
8 378 1
8 379 1
8 380 1
8 381 0
8 382 1
8 383 0
8 384 0
8 385 1
8 386 1
8 387 0
8 388 1
8 389 1
8 390 0
8 391 1
8 392 0
8 393 0
8 394 0
8 395 1
8 396 0
8 397 0
8 398 1
8 399 1
8 400 1
8 401 0
8 402 1
8 403 1
8 404 0
8 405 1
8 406 0
8 407 0
8 408 0
8 409 1
8 410 0
8 411 1
8 412 0
8 413 1
8 414 1
8 415 1
8 416 0
8 417 0
8 418 0
8 419 0
8 420 0
8 421 0
8 422 0
8 423 1
8 424 0
8 425 0
8 426 1
8 427 0
8 428 0
8 429 0
8 430 0
8 431 0
8 432 1
8 433 1
8 434 0
8 435 1
8 436 1
8 437 1
8 438 1
8 439 0
8 440 1
8 441 1
8 442 1
8 443 0
8 444 0
8 445 0
8 446 0
8 447 1
8 448 0
8 449 0
8 450 1
8 451 1
8 452 0
8 453 0
8 454 0
8 455 0
8 456 0
8 457 0
8 458 1
8 459 0
8 460 0
8 461 1
8 462 0
8 463 0
8 464 0
8 465 1
8 466 0
8 467 1
8 468 1
8 469 1
8 470 1
8 471 1
8 472 1
8 473 1
8 474 0
8 475 0
8 476 1
8 477 0
8 478 1
8 479 0
8 480 0
8 481 1
8 482 0
8 483 1
8 484 1
8 485 1
8 486 1
8 487 1
8 488 1
8 489 0
8 490 1
8 491 0
8 492 0
8 493 1
8 494 0
8 495 0
8 496 1
8 497 1
8 498 1
8 499 1
8 500 1
8 501 0
8 502 0
8 503 1
8 504 0
8 505 0
8 506 0
8 507 1
8 508 1
8 509 0
8 510 1
8 511 1
8 512 0
8 513 0
8 514 0
8 515 0
8 516 1
8 517 0
8 518 1
8 519 0
8 520 1
8 521 1
8 522 0
8 523 0
8 524 0
8 525 0
8 526 0
8 527 0
8 528 0
8 529 0
8 530 1
8 531 1
8 532 1
8 533 0
8 534 1
8 535 1
8 536 1
8 537 1
8 538 1
8 539 0
8 540 1
8 541 1
8 542 0
8 543 0
8 544 0
8 545 1
8 546 1
8 547 0
8 548 0
8 549 1
8 550 0
8 551 0
8 552 0
8 553 1
8 554 0
8 555 1
8 556 1
8 557 0
8 558 1
8 559 0
9 362 0
9 363 0
9 364 1
9 365 0
9 366 1
9 367 1
9 368 0
9 369 0
9 370 1
9 371 0
9 372 1
9 373 0
9 374 0
9 375 1
9 376 1
9 377 1
9 378 0
9 379 0
9 380 0
9 381 0
9 382 1
9 383 1
9 384 0
9 385 1
9 386 0
9 387 0
9 388 0
9 389 0
9 390 0
9 391 0
9 392 0
9 393 1
9 394 1
9 395 0
9 396 0
9 397 0
9 398 0
9 399 0
9 400 1
9 401 0
9 402 0
9 403 1
9 404 0
9 405 1
9 406 1
9 407 1
9 408 0
9 409 1
9 410 0
9 411 1
9 412 1
9 413 1
9 414 0
9 415 0
9 416 1
9 417 1
9 418 0
9 419 1
9 420 1
9 421 0
9 422 0
9 423 0
9 424 0
9 425 0
9 426 0
9 427 1
9 428 1
9 429 0
9 430 0
9 431 1
9 432 1
9 433 1
9 434 1
9 435 0
9 436 0
9 437 1
9 438 1
9 439 0
9 440 1
9 441 1
9 442 1
9 443 0
9 444 0
9 445 1
9 446 0
9 447 1
9 448 1
9 449 1
9 450 0
9 451 1
9 452 0
9 453 0
9 454 1
9 455 0
9 456 1
9 457 0
9 458 0
9 459 1
9 460 0
9 461 0
9 462 1
9 463 1
9 464 1
9 465 1
9 466 1
9 467 0
9 468 1
9 469 1
9 470 1
9 471 1
9 472 1
9 473 1
9 474 1
9 475 1
9 476 0
9 477 1
9 478 1
9 479 0
9 480 0
9 481 0
9 482 1
9 483 0
9 484 0
9 485 1
9 486 1
9 487 0
9 488 1
9 489 0
9 490 0
9 491 0
9 492 1
9 493 1
9 494 0
9 495 1
9 496 0
9 497 0
9 498 1
9 499 1
9 500 0
9 501 1
9 502 1
9 503 0
9 504 1
9 505 0
9 506 1
9 507 0
9 508 1
9 509 1
9 510 1
9 511 0
9 512 0
9 513 0
9 514 1
9 515 0
9 516 0
9 517 0
9 518 0
9 519 0
9 520 0
9 521 0
9 522 1
9 523 1
9 524 1
9 525 0
9 526 1
9 527 0
9 528 1
9 529 1
9 530 1
9 531 1
9 532 0
9 533 0
9 534 0
9 535 1
9 536 1
9 537 1
9 538 0
9 539 0
9 540 0
9 541 1
9 542 0
9 543 0
9 544 0
9 545 0
9 546 1
9 547 0
9 548 1
9 549 1
9 550 0
9 551 1
9 552 0
9 553 0
9 554 0
9 555 0
9 556 0
9 557 1
9 558 0
9 559 0
10 362 1
10 363 0
10 364 1
10 365 1
10 366 0
10 367 0
10 368 0
10 369 0
10 370 1
10 371 1
10 372 1
10 373 0
10 374 0
10 375 1
10 376 1
10 377 1
10 378 0
10 379 1
10 380 0
10 381 0
10 382 1
10 383 1
10 384 0
10 385 1
10 386 0
10 387 0
10 388 1
10 389 0
10 390 0
10 391 1
10 392 0
10 393 1
10 394 1
10 395 1
10 396 0
10 397 0
10 398 1
10 399 0
10 400 1
10 401 0
10 402 0
10 403 1
10 404 1
10 405 0
10 406 1
10 407 1
10 408 0
10 409 1
10 410 0
10 411 0
10 412 0
10 413 0
10 414 1
10 415 0
10 416 1
10 417 0
10 418 1
10 419 1
10 420 1
10 421 1
10 422 1
10 423 1
10 424 0
10 425 0
10 426 0
10 427 1
10 428 1
10 429 1
10 430 0
10 431 0
10 432 1
10 433 0
10 434 1
10 435 0
10 436 0
10 437 0
10 438 0
10 439 1
10 440 0
10 441 0
10 442 1
10 443 1
10 444 0
10 445 1
10 446 0
10 447 0
10 448 0
10 449 0
10 450 0
10 451 1
10 452 0
10 453 1
10 454 1
10 455 0
10 456 1
10 457 0
10 458 1
10 459 1
10 460 0
10 461 0
10 462 1
10 463 1
10 464 0
10 465 1
10 466 1
10 467 0
10 468 0
10 469 0
10 470 0
10 471 0
10 472 0
10 473 0
10 474 1
10 475 0
10 476 0
10 477 1
10 478 1
10 479 1
10 480 0
10 481 0
10 482 0
10 483 0
10 484 1
10 485 0
10 486 0
10 487 0
10 488 1
10 489 0
10 490 1
10 491 0
10 492 1
10 493 0
10 494 0
10 495 1
10 496 0
10 497 0
10 498 1
10 499 0
10 500 1
10 501 1
10 502 1
10 503 0
10 504 0
10 505 1
10 506 0
10 507 0
10 508 1
10 509 0
10 510 0
10 511 1
10 512 1
10 513 1
10 514 1
10 515 0
10 516 1
10 517 1
10 518 0
10 519 1
10 520 0
10 521 0
10 522 1
10 523 0
10 524 0
10 525 1
10 526 0
10 527 0
10 528 1
10 529 1
10 530 1
10 531 0
10 532 1
10 533 1
10 534 1
10 535 1
10 536 1
10 537 0
10 538 1
10 539 1
10 540 0
10 541 1
10 542 0
10 543 1
10 544 1
10 545 1
10 546 0
10 547 0
10 548 0
10 549 0
10 550 1
10 551 0
10 552 1
10 553 1
10 554 0
10 555 1
10 556 1
10 557 1
10 558 1
10 559 0
11 362 1
11 363 1
11 364 1
11 365 0
11 366 1
11 367 0
11 368 1
11 369 1
11 370 1
11 371 0
11 372 0
11 373 0
11 374 0
11 375 0
11 376 0
11 377 1
11 378 1
11 379 0
11 380 0
11 381 0
11 382 0
11 383 0
11 384 0
11 385 0
11 386 1
11 387 1
11 388 0
11 389 1
11 390 1
11 391 1
11 392 1
11 393 0
11 394 1
11 395 0
11 396 0
11 397 0
11 398 1
11 399 1
11 400 1
11 401 1
11 402 0
11 403 0
11 404 0
11 405 1
11 406 0
11 407 0
11 408 1
11 409 1
11 410 0
11 411 1
11 412 0
11 413 0
11 414 0
11 415 0
11 416 1
11 417 0
11 418 1
11 419 0
11 420 0
11 421 1
11 422 1
11 423 1
11 424 0
11 425 1
11 426 0
11 427 0
11 428 1
11 429 0
11 430 0
11 431 1
11 432 0
11 433 0
11 434 0
11 435 1
11 436 1
11 437 0
11 438 0
11 439 1
11 440 1
11 441 0
11 442 1
11 443 1
11 444 0
11 445 0
11 446 0
11 447 0
11 448 0
11 449 1
11 450 1
11 451 1
11 452 1
11 453 0
11 454 1
11 455 0
11 456 1
11 457 1
11 458 0
11 459 1
11 460 1
11 461 1
11 462 0
11 463 0
11 464 0
11 465 1
11 466 1
11 467 0
11 468 1
11 469 1
11 470 1
11 471 1
11 472 1
11 473 0
11 474 1
11 475 1
11 476 0
11 477 0
11 478 1
11 479 1
11 480 0
11 481 1
11 482 0
11 483 1
11 484 0
11 485 0
11 486 0
11 487 1
11 488 0
11 489 0
11 490 1
11 491 0
11 492 0
11 493 0
11 494 1
11 495 1
11 496 1
11 497 1
11 498 1
11 499 0
11 500 1
11 501 1
11 502 1
11 503 1
11 504 1
11 505 0
11 506 0
11 507 1
11 508 1
11 509 1
11 510 0
11 511 1
11 512 1
11 513 0
11 514 0
