vi vj e
2 349 0
2 350 1
2 351 0
2 352 0
2 353 0
2 354 1
2 355 1
2 356 0
2 357 0
2 358 1
2 359 0
2 360 1
2 361 1
2 362 1
2 363 0
2 364 1
2 365 1
2 366 1
2 367 1
2 368 0
2 369 1
2 370 1
2 371 0
2 372 1
2 373 0
2 374 0
2 375 1
2 376 1
2 377 0
2 378 0
2 379 0
2 380 0
2 381 1
2 382 0
2 383 1
2 384 0
2 385 1
2 386 1
2 387 0
2 388 1
2 389 1
2 390 0
2 391 1
2 392 0
2 393 0
2 394 1
2 395 0
2 396 0
2 397 0
2 398 1
2 399 0
2 400 0
2 401 0
2 402 1
2 403 0
2 404 0
2 405 1
2 406 1
2 407 1
2 408 0
2 409 1
2 410 1
2 411 0
2 412 1
2 413 1
2 414 0
2 415 1
2 416 1
2 417 0
2 418 0
2 419 1
2 420 0
2 421 1
2 422 0
2 423 1
2 424 0
2 425 0
2 426 1
2 427 1
2 428 0
2 429 0
2 430 1
2 431 1
2 432 1
2 433 0
2 434 0
2 435 1
2 436 1
2 437 1
2 438 0
2 439 1
2 440 0
2 441 1
2 442 0
2 443 1
2 444 1
2 445 0
2 446 1
2 447 0
2 448 1
2 449 1
2 450 1
2 451 1
2 452 0
2 453 0
2 454 1
2 455 0
2 456 1
2 457 1
2 458 1
2 459 0
2 460 0
2 461 1
2 462 1
2 463 0
2 464 0
2 465 1
2 466 0
2 467 1
2 468 1
2 469 0
2 470 0
2 471 0
2 472 1
2 473 0
2 474 0
2 475 0
2 476 1
2 477 0
2 478 0
2 479 1
2 480 0
2 481 1
2 482 1
2 483 0
2 484 1
2 485 0
2 486 1
2 487 1
2 488 0
2 489 0
2 490 1
2 491 1
2 492 1
2 493 1
2 494 0
2 495 1
2 496 1
2 497 1
2 498 1
2 499 0
2 500 0
2 501 0
2 502 0
2 503 0
2 504 1
2 505 0
2 506 0
2 507 1
2 508 1
2 509 1
2 510 1
2 511 0
2 512 0
2 513 0
2 514 0
2 515 0
2 516 1
2 517 0
2 518 0
2 519 0
2 520 0
2 521 0
2 522 0
2 523 0
2 524 0
2 525 0
2 526 1
2 527 1
2 528 1
2 529 0
2 530 1
2 531 1
2 532 0
2 533 1
2 534 0
2 535 0
2 536 1
2 537 1
2 538 0
2 539 1
2 540 0
2 541 0
2 542 0
2 543 0
2 544 1
2 545 1
2 546 0
2 547 0
2 548 0
2 549 1
2 550 0
2 551 1
2 552 0
2 553 1
2 554 1
2 555 0
2 556 1
2 557 1
2 558 1
2 559 0
2 560 0
2 561 0
2 562 1
2 563 1
2 564 1
2 565 1
2 566 0
2 567 1
2 568 0
2 569 1
2 570 0
2 571 0
2 572 0
2 573 1
2 574 1
2 575 0
2 576 0
2 577 1
2 578 1
2 579 1
2 580 0
2 581 1
2 582 0
2 583 0
2 584 1
2 585 0
2 586 0
2 587 0
2 588 0
2 589 1
2 590 1
2 591 1
2 592 1
2 593 1
2 594 0
2 595 1
2 596 0
2 597 0
2 598 0
2 599 0
2 600 0
2 601 1
2 602 0
2 603 0
2 604 0
2 605 1
2 606 0
2 607 0
2 608 1
2 609 0
2 610 0
2 611 1
2 612 1
2 613 0
2 614 1
2 615 0
2 616 0
2 617 0
2 618 0
2 619 0
2 620 1
2 621 0
2 622 1
2 623 0
2 624 0
2 625 0
2 626 1
2 627 1
2 628 1
2 629 1
2 630 1
2 631 0
2 632 0
2 633 0
2 634 1
2 635 0
2 636 0
2 637 0
2 638 0
2 639 0
2 640 1
2 641 1
2 642 1
2 643 1
2 644 0
2 645 0
2 646 0
2 647 1
2 648 0
2 649 0
2 650 1
2 651 1
2 652 1
2 653 1
2 654 0
2 655 1
2 656 1
2 657 1
2 658 1
2 659 0
2 660 1
2 661 1
2 662 1
2 663 1
2 664 0
2 665 1
2 666 1
2 667 1
2 668 1
2 669 1
2 670 1
2 671 0
2 672 0
2 673 1
2 674 1
2 675 0
2 676 1
2 677 0
2 678 1
2 679 1
2 680 1
2 681 0
2 682 1
2 683 0
2 684 1
2 685 1
2 686 1
2 687 1
2 688 0
2 689 0
2 690 1
2 691 0
2 692 1
2 693 1
2 694 0
2 695 0
2 696 0
2 697 1
2 698 0
2 699 0
2 700 0
2 701 1
2 702 1
2 703 0
2 704 0
2 705 0
2 706 0
2 707 1
2 708 0
2 709 1
2 710 1
2 711 0
2 712 0
2 713 1
2 714 1
2 715 1
2 716 0
2 717 0
2 718 0
2 719 0
2 720 0
2 721 0
2 722 1
2 723 0
2 724 0
2 725 0
2 726 0
2 727 1
2 728 0
2 729 0
2 730 1
2 731 0
2 732 1
2 733 1
2 734 1
2 735 0
2 736 0
2 737 1
2 738 1
2 739 1
2 740 0
2 741 1
2 742 1
2 743 1
2 744 0
2 745 0
2 746 1
2 747 0
2 748 0
2 749 1
2 750 1
2 751 1
2 752 0
2 753 0
2 754 1
2 755 0
2 756 0
2 757 1
2 758 1
2 759 1
2 760 0
2 761 0
2 762 0
2 763 1
2 764 0
2 765 1
2 766 1
2 767 1
2 768 1
2 769 1
2 770 1
2 771 1
2 772 0
2 773 1
2 774 1
2 775 0
2 776 1
2 777 0
2 778 0
2 779 1
2 780 0
2 781 0
2 782 1
2 783 0
2 784 0
2 785 0
2 786 1
2 787 0
2 788 0
2 789 1
2 790 1
2 791 1
2 792 1
2 793 1
2 794 0
2 795 0
2 796 1
2 797 1
2 798 0
2 799 0
2 800 0
2 801 0
2 802 0
2 803 0
2 804 1
2 805 1
2 806 0
2 807 1
2 808 0
2 809 0
2 810 1
2 811 1
2 812 1
2 813 1
2 814 0
2 815 1
2 816 1
2 817 1
2 818 0
2 819 0
2 820 1
2 821 1
2 822 0
2 823 1
2 824 0
2 825 0
2 826 0
2 827 0
2 828 0
2 829 0
2 830 0
2 831 1
2 832 0
2 833 0
2 834 1
2 835 1
2 836 0
2 837 0
2 838 1
2 839 0
2 840 0
2 841 0
2 842 0
2 843 1
2 844 1
2 845 1
2 846 0
2 847 1
2 848 1
2 849 0
2 850 1
2 851 1
2 852 1
2 853 1
2 854 0
2 855 1
2 856 1
2 857 1
2 858 1
2 859 1
2 860 1
2 861 0
2 862 0
2 863 0
2 864 1
2 865 1
2 866 1
2 867 1
2 868 0
2 869 0
2 870 0
2 871 0
2 872 1
2 873 0
2 874 1
2 875 1
2 876 1
2 877 1
2 878 0
2 879 1
2 880 1
2 881 1
2 882 0
2 883 1
3 236 0
3 237 0
3 238 1
3 239 1
3 240 0
3 241 0
3 242 0
3 243 1
3 244 0
3 245 1
3 246 1
3 247 1
3 248 1
3 249 0
3 250 1
3 251 0
3 252 1
3 253 1
3 254 1
3 255 1
3 256 0
3 257 0
3 258 0
3 259 1
3 260 1
3 261 1
3 262 1
3 263 1
3 264 1
3 265 0
3 266 1
3 267 1
3 268 0
3 269 1
3 270 1
3 271 1
3 272 0
3 273 0
3 274 1
3 275 0
3 276 1
3 277 0
3 278 1
3 279 1
3 280 1
3 281 1
3 282 1
3 283 1
3 284 0
3 285 0
3 286 0
3 287 0
3 288 0
3 289 1
3 290 1
3 291 1
3 292 1
3 293 1
3 294 1
3 295 0
3 296 1
3 297 1
3 298 1
3 299 1
3 300 0
3 301 1
3 302 0
3 303 0
3 304 1
3 305 1
3 306 1
3 307 1
3 308 0
3 309 1
3 310 0
3 311 1
3 312 1
3 313 1
3 314 0
3 315 0
3 316 1
3 317 0
3 318 0
3 319 1
3 320 1
3 321 1
3 322 1
3 323 1
3 324 0
3 325 0
3 326 0
3 327 0
3 328 1
3 329 0
3 330 0
3 331 1
3 332 1
3 333 1
3 334 1
3 335 0
3 336 0
3 337 0
3 338 1
3 339 1
3 340 1
3 341 1
3 342 1
3 343 1
3 344 1
3 345 0
3 346 1
3 347 0
3 348 1
3 349 1
3 350 0
3 351 1
3 352 0
3 353 1
3 354 1
3 355 0
3 356 0
3 357 0
3 358 0
3 359 1
3 360 1
3 361 1
3 362 0
3 363 1
3 364 1
3 365 0
3 366 0
3 367 0
3 368 0
3 369 1
3 370 1
3 371 1
3 372 1
3 373 1
3 374 0
3 375 1
3 376 0
3 377 0
3 378 0
3 379 1
3 380 0
3 381 0
3 382 1
3 383 0
3 384 1
3 385 1
3 386 0
3 387 0
3 388 0
3 389 0
3 390 0
3 391 1
3 392 0
3 393 1
3 394 0
3 395 0
3 396 1
3 397 0
3 398 0
3 399 1
3 400 0
3 401 0
3 402 0
3 403 1
3 404 0
3 405 1
3 406 1
3 407 0
3 408 0
3 409 1
3 410 1
3 411 1
3 412 1
3 413 0
3 414 1
3 415 1
3 416 0
3 417 1
3 418 1
3 419 1
3 420 1
3 421 0
3 422 0
3 423 0
3 424 1
3 425 1
3 426 0
3 427 0
3 428 1
3 429 0
3 430 1
3 431 0
3 432 0
3 433 1
3 434 1
3 435 0
3 436 1
3 437 1
3 438 0
3 439 0
3 440 0
3 441 1
3 442 0
3 443 1
3 444 1
3 445 0
3 446 1
3 447 0
3 448 1
3 449 0
3 450 0
3 451 1
3 452 1
3 453 1
3 454 1
3 455 0
3 456 1
3 457 0
3 458 0
3 459 0
3 460 1
3 461 0
3 462 0
3 463 1
3 464 0
3 465 1
3 466 0
3 467 0
3 468 0
3 469 1
3 470 1
3 471 0
3 472 0
3 473 0
3 474 0
3 475 0
3 476 1
3 477 1
3 478 0
3 479 0
3 480 1
3 481 1
3 482 1
3 483 1
3 484 0
3 485 0
3 486 1
3 487 0
3 488 0
3 489 1
3 490 1
3 491 0
3 492 0
3 493 1
3 494 1
3 495 1
3 496 0
3 497 1
3 498 1
3 499 0
3 500 1
3 501 1
3 502 1
3 503 1
3 504 1
3 505 0
3 506 1
3 507 0
3 508 0
3 509 1
3 510 1
3 511 1
3 512 1
3 513 0
3 514 0
3 515 1
3 516 0
3 517 1
3 518 1
3 519 0
3 520 1
3 521 1
3 522 0
3 523 1
3 524 1
3 525 1
3 526 1
3 527 0
3 528 0
3 529 1
3 530 1
3 531 1
3 532 0
3 533 0
3 534 1
3 535 1
3 536 1
3 537 0
3 538 1
3 539 1
3 540 0
3 541 1
3 542 1
3 543 1
3 544 0
3 545 1
3 546 1
3 547 1
3 548 1
3 549 0
3 550 1
3 551 1
3 552 0
3 553 1
3 554 1
3 555 0
3 556 1
3 557 0
3 558 0
3 559 0
3 560 1
3 561 1
3 562 0
3 563 0
3 564 1
3 565 1
3 566 0
3 567 0
3 568 0
3 569 0
3 570 1
3 571 0
3 572 1
3 573 0
3 574 0
3 575 0
3 576 1
3 577 1
3 578 0
3 579 0
3 580 1
3 581 0
3 582 1
3 583 0
3 584 0
3 585 1
3 586 1
3 587 1
3 588 1
3 589 0
3 590 1
3 591 1
3 592 0
3 593 1
3 594 1
3 595 1
3 596 0
3 597 1
3 598 0
3 599 0
3 600 0
3 601 1
3 602 0
3 603 0
3 604 0
3 605 1
3 606 1
3 607 0
3 608 1
3 609 0
3 610 0
3 611 1
3 612 1
3 613 1
3 614 1
3 615 1
3 616 1
3 617 1
3 618 0
3 619 0
3 620 0
3 621 1
3 622 0
